iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,pickedBy,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
39B3EAC5-FC72-94CC-3A71-7C0E7EF7E64A,Cody,Ford,27,Head3c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose3c,Mouth3b,Glasses1e,Clothes1,OG,2020,37,CIN,CIN,61,1029301,1029301,153301,153301,1,1,98,0,85,34,6,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-700,-800,-500,-1900,-1300,-2000,-1100,-1400,-1400,-1200,-1400,-1700,-1100,-1900,-1700
4955E813-D49D-499B-F80D-B37F5DE42E80,Stone,Forsythe,27,Head2a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,OT,2022,183,SEA,CIN,63,762120,762120,36491,36491,1,1,98,0,65,19,20,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-400,-400,-500,-600,-400,-900,-1600,-1800,-1800,-1200,-1500,-1000,-1500,-1800,-1100,-1200,-2000,-1500,-1100,-1900
3E089C62-D79C-57BA-3CBF-7140970D8550,Marlon,Tuipulotu,25,Head2a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,DT,2022,189,KC,CIN,63,924181,924181,0,0,1,1,98,0,67,25,37,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-500,-100,-600,-400,-1000,-1300,-1200,-1200,-1100,-1300,-1100,-2000,-2000,-1400,-1300,-1900,-1700,-2000,-1300
E4C30FFD-ACAD-328A-0488-BF64EEA7F86B,Lonnie,Johnson Jr.,29,Head2d,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,S,2020,53,Free Agent,CIN,32,0,0,0,0,0,0,98,0,63,23,56,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,-100,-200,-100,0,-500,-100,-100,-300,-600,-1800,-1900,-1600,-1300,-1300,-1300,-1400,-1300,-1400,-1000,-1800,-1100,-2000,-1300,-1000
C6A71E52-19F6-0EE9-A3A3-3DFA4F055AF4,Alex,Bachman,28,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,WR,2020,224,LV,CIN,81,801541,801541,0,0,1,1,98,0,37,92,89,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-400,-600,-100,-400,-600,-1300,-1800,-2000,-1300,-2000,-1300,-1700,-1800,-1300,-1800,-1700,-1600,-1100,-1000
75EAC26D-4931-AB68-12EF-09F50B1C1ED5,Jowon,Briggs,24,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2025,223,CLE,CIN,97,696420,696420,0,0,1,1,98,2,1,35,1,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,42,11,45,0,2,0,-100,-100,0,-200,-100,-100,-700,-600,-900,-1100,-2000,-1400,-1200,-1400,-1900,-1100,-1700,-1800,-1900,-1200,-2000,-1200,-1900,-1700,-1800
9CF08976-4EB3-CEFA-54A5-82EFE0AA1D6D,Isaiah,Bolden,24,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2024,223,Free Agent,CIN,29,0,0,0,0,0,0,98,2,22,87,68,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,60,11,27,2,0,0,0,0,-200,-100,-300,-100,-600,-500,-600,-900,-1500,-1700,-1300,-1100,-1800,-1600,-1800,-1200,-1600,-1200,-1600,-1400,-1500,-1300
EE113030-FB85-3A08-B9D6-18897920F06C,Joejuan,Williams,27,Head5a,Eyes1c,Hair1j,Beard1j,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2020,44,Free Agent,CIN,21,0,0,0,0,0,0,98,0,96,52,48,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-100,-500,-400,-1500,-1200,-1600,-1400,-1500,-1500,-1600,-1500,-1500,-1600,-1900,-2000,-1400
AB7FA3A4-13F8-5AB6-D381-D7DF6DE8A77F,Jaylen,McCollough,23,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2025,224,LAR,CIN,39,826360,826360,4380,4380,3,3,98,3,28,91,82,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,42,27,35,20,26,0,0,0,0,0,-300,-200,-100,-600,-600,-200,-600,-1200,-1000,-1200,-1000,-2000,-1200,-1000,-1800,-1600,-1900,-2000,-1800,-1300,-1500
58568D1B-8A16-D0BB-FC13-B74859B0ADF1,Luke,Wypler,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,C,2024,190,CLE,CIN,53,840960,840960,39413,39413,3,3,98,2,47,21,61,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,37,39,21,3,0,0,0,0,0,-100,-200,-100,-100,0,-400,-300,-300,-400,-2000,-1600,-2000,-1400,-1600,-1900,-1100,-1900,-1500,-2000,-1700,-1200
203600D7-3440-DF05-3236-3EFD4C655734,Juju,Hughes,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,224,Free Agent,CIN,12,0,0,0,0,0,0,98,0,79,65,99,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-200,-600,-500,-400,-900,-1000,-1400,-2000,-1400,-1400,-1000,-1100,-1800,-1500,-1000,-1600,-1000,-1600
25A9BC79-BAE0-F534-BF08-DAD8D4373C4E,Neil,Farrell Jr.,26,Head5b,Eyes1e,Hair1g,Beard1g,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2023,125,Free Agent,CIN,97,0,0,0,0,0,0,98,0,58,27,54,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-100,-400,-600,-500,-600,-1600,-1100,-1400,-1900,-1300,-1400,-2000,-1500,-1900,-1700,-1500,-1400,-1500,-1100,-1500
23B5C9E8-6981-AC9A-22E9-332375A2F288,Juanyeh,Thomas,24,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2023,224,DAL,CIN,30,729270,729270,0,0,1,1,98,0,92,59,21,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-300,-600,-800,-1600,-1400,-1900,-2000,-1500,-1900,-1900,-1300,-1500,-1300,-1600,-1300,-1600
F7B606C6-69A9-55C1-251F-824388436B77,Tre,Tomlinson,23,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2024,182,LAR,CIN,28,840960,840960,43768,43768,3,3,98,3,5,74,16,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,56,50,27,17,0,0,0,0,-100,0,-300,0,-300,-500,-600,-600,-500,-1100,-1900,-1400,-1300,-1000,-1300,-2000,-1300,-1900,-1000,-1800,-2000,-1100
7C49A535-EF1F-6C73-25BB-8C3050A4BC46,Shawn,Davis,27,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2022,148,Free Agent,CIN,30,0,0,0,0,0,0,98,0,73,24,20,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-600,-400,-800,-500,-1600,-1000,-1000,-1900,-1100,-1800,-1100,-1900,-1400,-1800,-1700,-1400,-2000,-1900,-1100
53BB3958-240C-8FB5-EE31-F703E70DCB17,Hroniss,Grasu,33,Head1d,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2016,70,Free Agent,CIN,56,0,0,0,0,0,0,98,0,90,71,98,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-400,-200,-300,-400,-1800,-1500,-1100,-1200,-1900,-1800,-1200,-1100,-1900,-1600,-1100,-1200,-1600,-1900
06E89478-5F47-300E-50A4-580D8F9D449F,Keelan,Doss,28,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2020,224,Free Agent,CIN,0,0,0,0,0,0,0,98,0,28,65,90,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-200,-400,-200,-200,-600,-700,-1300,-1800,-1500,-1700,-1400,-1000,-1400,-1600,-1900,-1200,-1200,-1400,-2000,-1300
E937122F-7D4C-D07D-A14B-BFB36E65B679,Jesse,Luketa,25,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2023,223,Free Agent,CIN,43,0,0,0,0,0,0,98,0,27,44,40,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-500,-100,-200,-500,-700,-1800,-1400,-1000,-1500,-1100,-1700,-1200,-1300,-1300,-1700,-1100,-1900,-1100,-1700
42D9D4C0-35B7-69C0-4FA4-2EB80624FEF1,Malik,Taylor,28,Head4a,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2020,224,Free Agent,CIN,86,0,0,0,0,0,0,98,0,98,18,55,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-100,-100,-300,-200,-300,-300,-500,-1800,-1000,-1000,-1600,-1600,-1100,-1100,-1400,-2000,-2000,-1300,-1100,-1400,-1300
9C8931F1-323F-B57D-A2D6-4EBE8B0CB79C,Khalil,Dorsey,26,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,224,DET,CIN,30,1226400,1226400,0,0,1,1,98,0,51,44,27,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-400,-600,-400,-900,-1600,-1200,-1800,-1800,-1100,-2000,-1700,-1800,-1800,-1000,-1600,-1600,-1100
377B09A0-CD95-5FD7-A30C-C44951560457,Casey,Washington,23,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,WR,2025,186,ATL,CIN,82,880381,880381,42398,42398,4,4,98,2,4,96,34,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,42,2,8,41,7,0,0,0,-100,-200,-200,-400,-200,-100,-500,-800,-1000,-1900,-1600,-1800,-1600,-1400,-2000,-1700,-1500,-1500,-1200,-1600,-1700,-1300,-2000
77EE428C-7729-7B0E-A027-97C8EC96AC28,Ross,Blacklock,26,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2021,39,Free Agent,CIN,66,0,0,0,0,0,0,98,0,80,76,68,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-600,-200,-600,-1000,-1000,-1000,-1100,-1400,-1100,-1300,-1400,-1100,-1700,-1000,-1000,-1400,-1000,-1800
8062DB47-36C3-6954-9A00-A0A14AA41CA6,Mason,Kinsey,26,Head1b,Eyes1c,Hair4f,Beard4f2,Eyebrows4a,Nose1d,Mouth1a,Glasses1e,Clothes1,WR,2021,224,Free Agent,CIN,12,0,0,0,0,0,0,98,0,15,7,84,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-200,-400,-200,-1000,-1500,-1300,-1700,-1300,-1700,-1500,-1100,-1700,-2000,-1300,-1900,-1100,-1600
E3761ADC-31BD-CC9A-FBAF-D8600A7FCC0A,Nicholas,Petit-Frere,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2023,68,TEN,CIN,75,943436,943436,251370,251370,2,2,98,2,43,89,81,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,52,9,39,0,0,0,0,-100,-200,0,0,-500,-100,-400,-800,-700,-1700,-1400,-1400,-1100,-1800,-1400,-1900,-1300,-2000,-1600,-1000,-1800,-1300
CB15DA36-1E0F-73F8-953E-A831F48A180E,Kyron,Johnson,26,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2023,161,Free Agent,CIN,58,0,0,0,0,0,0,98,0,51,72,69,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,-200,0,-100,-200,-200,-600,-700,-700,-1700,-1200,-1000,-1800,-1000,-2000,-1500,-1300,-1300,-1200,-1900,-1000,-1900,-1600,-1000
4C9CAB6F-3C04-F694-DB88-1B70432569F2,Zaire,Barnes,25,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2024,185,NYJ,CIN,41,840960,840960,42973,42973,3,3,98,0,43,83,11,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,-100,0,-200,0,-300,-600,-400,-700,-600,-1500,-2000,-2000,-1100,-1700,-1200,-1900,-1700,-1100,-1100,-1200,-2000,-1400,-2000,-2000
61AA451F-BEF7-4CB0-1445-B8ECFA30FB98,Trent,Scott,30,Head4b,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,OT,2019,224,WAS,CIN,73,1035870,1035870,286890,286890,1,1,98,0,36,97,2,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-200,-100,-500,-1000,-1700,-1000,-1700,-1400,-1800,-1300,-1700,-1300,-1200,-1800,-1200,-2000,-1500,-1000
58049518-B6AE-5314-EBA7-CB5D7203CBA7,Sean,Harlow,29,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2018,135,Free Agent,CIN,64,0,0,0,0,0,0,98,0,88,50,27,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-300,-300,-700,-500,-800,-1400,-1700,-1200,-2000,-1100,-1600,-1600,-1200,-1800,-2000,-1900,-2000
CE4A6CF1-2F8B-FEB8-A3F8-6F5C77FEC378,Ochaun,Mathis,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2024,190,NE,CIN,45,801541,801541,0,0,1,1,98,0,34,43,99,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,-100,0,-100,-100,0,-200,-700,-800,-700,-1000,-1700,-1300,-1700,-1300,-1200,-1400,-1900,-2000,-2000,-1900,-1100,-1900,-1400,-1600
E1B194A6-E178-1486-C082-F2B0D342089B,Kemoko,Turay,29,Head2d,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,DE,2019,51,Free Agent,CIN,53,0,0,0,0,0,0,98,0,22,83,94,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-100,-600,-300,-600,-1300,-1300,-1400,-1600,-2000,-1600,-1200,-1000,-1000,-1800,-1500,-1400,-1500,-1300
4A4DAB35-C6B4-9422-18A2-EBADE59D3268,Blake,Hance,29,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2020,224,JAX,CIN,73,924180,924180,0,0,1,1,98,0,91,13,75,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-100,-300,-600,-900,-1100,-1400,-1200,-1800,-1900,-1400,-1900,-1800,-1700,-1800,-1100,-1200,-1100,-1600
1B825608-FBD8-0978-A18F-BE1E69AB1A3D,Darrian,Beavers,25,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2023,162,Free Agent,CIN,54,0,0,0,0,0,0,98,1,98,29,56,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,21,11,18,0,0,0,-100,-200,-100,-100,-400,-500,-300,-300,-800,-1500,-1000,-1400,-1900,-1400,-1200,-1900,-1800,-1000,-1600,-1300,-1400,-1200,-1500
0DC756F0-A6CB-13CF-FCAA-84C9A711C476,Shemar,Jean-Charles,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2022,161,NO,CIN,24,924181,924181,0,0,1,1,98,0,85,18,8,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-200,-200,-500,-500,-1500,-1600,-1400,-1100,-2000,-1200,-1500,-1500,-1100,-1000,-1200,-2000,-2000,-1800
67804A56-49CA-843B-04F0-47F23A20B9AF,Eric,Banks,26,Head4b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DT,2021,224,Free Agent,CIN,93,0,0,0,0,0,0,98,0,37,57,46,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-200,-500,-200,-600,-400,-1000,-1200,-1900,-1400,-1000,-1800,-1500,-1900,-1400,-1500,-1500,-1600,-1900,-1300,-1300
A918BFF2-D867-0E68-CF81-F2FC123AB02A,Christian,Covington,31,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2016,199,Free Agent,CIN,95,0,0,0,0,0,0,98,0,83,13,24,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-400,-600,-300,-400,-900,-1800,-2000,-1900,-1400,-1700,-1700,-1500,-1800,-2000,-2000,-1600,-1000,-1500
17F83DF9-3C5E-5D49-AA96-D60E3703CD98,Juwann,Winfree,28,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2020,186,Free Agent,CIN,9,0,0,0,0,0,0,98,0,35,74,77,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-400,-400,-400,-100,-200,-1000,-1200,-1600,-1200,-1500,-1800,-2000,-1200,-1500,-1600,-1900,-1600,-1000,-1400,-1900
6614A3B3-0322-4518-EDC6-2BBF64BA1EFA,J.T.,Gray,28,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2019,224,NO,CIN,48,1927200,1927200,1022001,1022001,2,2,98,0,52,21,72,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-300,-200,-100,-300,-800,-1400,-1200,-1800,-1000,-1000,-1500,-1800,-1900,-1100,-1800,-1500,-1300,-1700
405D740D-036A-ED8A-ED29-12DE4E111B54,Genard,Avery,29,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2019,140,Free Agent,CIN,55,0,0,0,0,0,0,98,0,31,24,96,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-500,-100,-700,-200,-500,-1500,-1900,-1400,-1600,-1400,-1000,-1600,-1800,-1000,-1400,-1200,-1100,-1400,-1700
8DC3F73B-22D6-9791-0562-3C78EF1295C3,Jamal,Hill,23,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2025,187,HOU,CIN,56,880381,880381,41476,41476,4,4,98,3,60,46,54,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,8,125,9,1,7,0,0,0,-100,-100,-300,0,-100,-500,-700,-500,-1000,-1700,-1500,-1900,-1100,-1400,-1900,-1600,-1800,-1200,-1700,-1300,-1600,-1000,-2000
DE355D07-A697-FB6F-DF53-393797B1E55A,Brenton,Cox Jr.,24,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2024,224,GB,CIN,57,786940,786940,2629,2629,2,2,98,2,62,86,98,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,81,10,4,5,0,0,0,-100,0,0,-400,-300,-500,-100,-200,-600,-1800,-2000,-1900,-2000,-1600,-1800,-1400,-1400,-1200,-1200,-1800,-1300,-1000,-1200
D97CA888-6C87-F025-90FA-ACEECF5850FD,Ryan,Flournoy,24,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2025,215,Free Agent,CIN,80,0,0,0,0,0,0,98,0,3,67,75,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,0,-400,-200,-100,-700,-800,-1000,-1200,-1600,-1300,-1000,-1500,-1700,-1600,-1500,-1700,-2000,-1700,-1600,-1000,-1900,-1400
B5EC8F27-D465-B48D-73CE-1AEC6A1077DD,Tyler,Lancaster,30,Head1d,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,DT,2019,224,Free Agent,CIN,63,0,0,0,0,0,0,98,0,88,21,75,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,-200,-300,-200,-200,-200,-300,-200,-400,-1400,-1300,-1400,-2000,-1500,-1500,-1000,-1700,-1400,-1900,-1200,-1500,-1100,-1400,-1300,-1500
EA60A687-A893-BE82-2A7C-D5F420DDC067,Chris,Claybrooks,26,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,200,Free Agent,CIN,7,0,0,0,0,0,0,98,0,57,64,53,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-100,-200,-400,-600,-1800,-1900,-1700,-2000,-1900,-1500,-1300,-1400,-1500,-1200,-2000,-1900,-2000
AC2E8360-F98C-2A9B-C553-5C63AB270951,Malik,Heath,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2023,224,GB,CIN,82,786940,786940,2629,2629,2,2,98,0,62,22,61,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,0,-600,-100,-400,-800,-1600,-1900,-1000,-1000,-1700,-1200,-1000,-1100,-1900,-1800,-1600,-1500,-1900
D9A2B241-78CC-6DBC-9B1D-F640F628D813,Kyle,Fuller,32,Head5d,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2015,13,Free Agent,CIN,23,0,0,0,0,0,0,98,0,1,22,85,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-300,-300,-800,-1000,-1400,-1200,-1200,-1900,-1100,-1300,-1100,-1300,-1500,-1700,-1200,-1200,-1100
