iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
1F14FF63-C4F9-E7C7-5DB2-5AF3EE3D144B,DJ,Turner,27,Head4a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,WR,2022,224,LV,19,742000,742000,0,0,1,1,98,0,19,43,14,75,75,75,75,75,20,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,50,0,0,0,0,0,0,-100,0,-200,-200,-400,-400,-100,-600,-600,-2000,-1200,-1900,-1200,-2000,-1700,-1800,-1400,-1300,-1900,-1500,-2000,-1100,-1700,-1700,-1400
F6685286-8F4E-C992-8F0E-0A5C227F5205,Aaron,Brewer,26,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,C,2021,224,MIA,55,1035000,1035000,67000,67000,1,1,98,0,41,61,29,86,86,86,86,86,20,85,85,85,85,0,0,0,0,0,0,0,0,86,86,0,0,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-100,-600,-400,-600,-800,-1400,-1300,-1600,-1100,-1800,-2000,-1500,-1500,-1200,-2000,-1400,-1900,-1300
57980A62-A3A8-9A89-5F11-5923754F758A,Andrew,Meyer,24,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2025,224,MIA,60,734666,734666,24000,24000,3,3,98,18,81,94,65,67,67,67,67,67,20,67,67,67,67,0,0,0,0,0,0,0,0,67,67,0,0,67,0,0,0,0,0,0,85,685,22,100,31,62,0,0,-100,-200,-200,-400,-500,-300,-100,-300,-1000,-1500,-1800,-1300,-1800,-1600,-1500,-2000,-1900,-1600,-1700,-1100,-1700,-1800,-1100,-1200
CECCF0EC-811B-960C-3841-04BE5D96AEED,Storm,Duck,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2025,224,MIA,36,714666,714666,45334,45334,3,3,98,15,20,8,98,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,687,1,38,23,1,0,0,-100,0,-100,-100,-500,-500,-100,-300,-500,-1600,-1900,-1200,-1300,-1900,-1100,-1300,-1700,-1800,-1100,-1900,-1000,-1300,-1500,-1400
E2F53E2D-A431-2D25-C8AE-6F78B0ED1F75,Kendall,Fuller,29,Head5c,Eyes1d,Hair1m,Beard1m,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2017,84,MIA,38,2810000,2810000,3190000,3190000,2,2,98,0,86,4,29,87,87,87,87,87,20,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-400,-300,-500,-500,-1100,-1000,-1700,-1900,-1300,-2000,-1200,-1000,-1000,-1100,-2000,-1500,-1500
751901A3-F581-E29E-D7F3-5E4129CFAAE1,Kader,Kohou,26,Head2b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,CB,2022,224,MIA,34,656000,656000,34666,34666,1,1,98,10,77,44,0,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,176,81,243,0,0,0,-100,-200,-300,-200,-600,-100,-400,-400,-2000,-1600,-1300,-1200,-1400,-1400,-1900,-2000,-1100,-1300,-1900,-1100,-1000,-1000,-1400
089CC425-16AE-5849-F039-3F02A9300F70,Jalen,Ramsey,30,Head5d,Eyes1b,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2017,4,MIA,42,12817334,12817334,6462666,6462666,5,5,98,0,46,97,44,88,88,88,88,88,20,88,88,88,88,0,88,0,0,0,0,0,0,0,0,0,0,88,88,88,88,88,88,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-400,-500,-700,-500,-1800,-1500,-1900,-2000,-2000,-1300,-2000,-1800,-1500,-1500,-1500,-1900,-1000,-1000
305AB1C9-C7AC-F978-01D9-3A6E772E84A9,Cam,Smith,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2024,51,MIA,31,619474,619474,786211,786211,3,3,98,3,78,81,71,65,65,65,65,65,20,65,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,0,85,114,21,6,7,2,0,0,-100,-100,-300,-300,-200,-500,-700,-400,-800,-1400,-1500,-1200,-1000,-1000,-1500,-1800,-1500,-1300,-1700,-1000,-1900,-1200,-1100,-1400
C69F6CBE-5A01-C284-016A-4694CD6507BD,Calais,Campbell,38,Head4d,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,DE,2009,50,MIA,78,968000,968000,632000,632000,1,1,98,0,43,30,11,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-100,0,-400,-700,-700,-600,-1700,-2000,-2000,-1600,-1500,-1800,-1400,-1000,-1500,-1800,-1700,-1100,-1100,-1500
EB78D155-47E2-379A-9DAD-188A78D07AF8,Bradley,Chubb,28,Head4a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,DE,2019,4,MIA,2,12246009,12246009,5353991,5353991,4,4,98,0,69,73,31,84,84,84,84,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,0,-100,-500,-600,-700,-200,-900,-1700,-1000,-1200,-1900,-1400,-1100,-1700,-1200,-1300,-1700,-1200,-1200,-1200,-1200
4758D915-6E2E-E68D-7EF1-085B9B09FE3D,Da'Shawn,Hand,29,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2019,109,MIA,94,900000,900000,134000,134000,1,1,98,0,94,36,62,85,85,85,85,85,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,0,0,0,85,0,0,0,0,0,0,0,0,-100,-300,-200,-100,-200,-300,-600,-600,-1900,-1600,-1300,-1800,-1400,-1900,-1400,-1200,-1800,-1200,-1700,-1400,-1800,-1400,-1800
2C832153-C5A6-16D4-A3FE-CEE1220358FF,Zach,Sieler,29,Head1a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose1b,Mouth1a,Glasses1e,Clothes1,DE,2019,211,MIA,79,3473334,3473334,4726666,4726666,3,3,98,0,8,14,89,84,84,84,84,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-300,-400,-600,-300,-500,-800,-1400,-1400,-1800,-1500,-1000,-1900,-1100,-1700,-1200,-1000,-1200,-1500,-1300,-1200,-1900
9B5C8350-5693-E607-65DE-4BCEF6312028,Benito,Jones,26,Head5b,Eyes1e,Hair1g,Beard1g,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2021,224,MIA,95,0,0,1432000,1432000,1,1,98,6,16,0,31,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,287,13,0,0,0,0,0,-100,-500,-500,-100,-400,-900,-1900,-1600,-1300,-1400,-1300,-1900,-1600,-1500,-1300,-1500,-1200,-1400,-1700,-1400,-1900
E481922A-6C44-46C9-FD54-8797B802152B,Brandon,Pili,25,Head4c,Eyes1d,Hair4d,Beard4d,Eyebrows4a,Nose4b,Mouth4b,Glasses1e,Clothes1,DT,2024,224,MIA,96,834000,834000,0,0,2,2,98,17,21,12,26,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,562,211,68,3,6,-100,-100,-100,-100,0,-400,-600,-500,-600,-1500,-1900,-2000,-1100,-2000,-1800,-1800,-1900,-2000,-1600,-1100,-1400,-1500,-1900,-1500,-1300,-1300
6BB28469-39CC-273E-0EC1-D7B1AE3029E6,Jason,Sanders,29,Head1c,Eyes1b,Hair5e,Beard5e,Eyebrows5a,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2019,202,MIA,11,2316800,2316800,1203200,1203200,3,3,98,0,72,0,67,83,83,83,83,83,20,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-300,-200,-600,-600,-1000,-1400,-1600,-1400,-1200,-1200,-1100,-1000,-1100,-1900
9F42E214-C60A-EE71-CF32-95B0ABE187D6,Jordyn,Brooks,27,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2021,26,MIA,90,4466666,4466666,2533334,2533334,3,3,98,0,51,10,84,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,-100,-100,-300,-200,-300,-600,-400,-700,-1000,-1000,-1800,-1600,-1000,-1700,-1300,-1900,-1400,-1600,-1900,-1600,-2000,-1000,-1800,-1300
CC47A134-3B88-4655-8310-17DE15D6B4C2,Cam,Brown,26,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2021,182,MIA,47,879000,879000,155000,155000,1,1,98,3,98,90,73,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,83,67,0,0,0,-100,0,0,-400,-100,-500,-400,-500,-900,-1800,-1800,-1100,-1100,-1400,-1300,-1100,-1400,-1200,-1400,-2000,-1900,-1400,-1500
F902EE70-2644-2322-29F9-6830FB2F6702,David,Long Jr.,28,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2020,174,MIA,41,900000,900000,0,0,1,1,98,0,48,64,27,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,0,0,0,0,-100,0,0,-200,-200,-300,-600,-500,-900,-1700,-1700,-1500,-1800,-1800,-2000,-1800,-1500,-1900,-1100,-1600,-1000,-2000,-1900,-1000
9C8B8F2B-CA53-65D3-2951-CBC98068086B,Duke,Riley,30,Head4d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,MLB,2018,74,MIA,92,1100000,1100000,900000,900000,1,1,98,0,80,71,61,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,-100,0,-100,-400,-100,-400,-500,-600,-1000,-1300,-1800,-1400,-1800,-1000,-1900,-1500,-2000,-1300,-1100,-1600,-1200,-1400,-1100,-2000
93D9A3A6-26DF-F29E-5429-EFDF1BC6FA90,Channing,Tindall,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2023,101,MIA,95,839177,839177,169805,169805,2,2,98,7,56,64,76,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,201,16,94,39,0,0,0,-100,-100,-100,-300,-400,-500,-700,-700,-600,-1600,-1400,-1800,-1400,-1600,-1500,-1900,-1600,-1700,-1600,-1800,-1900,-1800,-1900
0C77B314-B1C3-0086-E6E2-B269CEBCDAB1,Anthony,Walker Jr.,29,Head4b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2018,144,MIA,41,368000,368000,734000,734000,1,1,98,0,16,2,32,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-600,-400,-300,-500,-1800,-1200,-1200,-1300,-2000,-1900,-1200,-1100,-1500,-1200,-1800,-1600,-1100,-1700
8C7D04C5-8A0B-8901-85B0-0AFC229B4724,Lester,Cotton,28,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2020,224,MIA,66,854000,854000,0,0,1,1,98,0,29,72,37,73,73,73,73,73,20,73,73,73,73,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-300,0,-300,-300,-100,-700,-500,-1000,-1000,-1500,-1600,-1400,-1400,-1600,-1700,-2000,-1900,-1900,-1900,-1300,-1300
F4C7FCAC-12B4-444D-391A-E2C767D27FDF,Liam,Eichenberg,26,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2022,41,MIA,67,760294,760294,842602,842602,1,1,98,6,64,46,40,74,74,74,74,74,20,73,73,73,73,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,0,0,69,68,163,0,0,0,0,-100,-200,-400,-300,-400,-500,-200,-1000,-1300,-1100,-1900,-1200,-1800,-1700,-1600,-1400,-1000,-1400,-1600,-1900,-1400,-1100
0627D88D-33F4-CAE3-C6B5-B5F7881E48DB,Robert,Jones,25,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2022,224,MIA,72,640000,640000,960000,960000,1,1,98,7,91,2,53,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,82,37,231,0,0,0,0,0,-100,-200,-100,-500,-600,-400,-500,-900,-1000,-1000,-1900,-1100,-1800,-1600,-1000,-1900,-1500,-1300,-1800,-1600,-1600
3CDCF5FE-17CD-AD46-F626-6FFB34543A83,Cameron,Goode,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2023,194,MIA,53,666000,666000,0,0,1,1,98,5,60,7,42,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,15,124,35,76,0,0,-200,-200,-400,-100,-200,-600,-700,-900,-2000,-1300,-1800,-1500,-1200,-1700,-1800,-1000,-1800,-1100,-2000,-1500,-1800,-1500,-1400,-1500
B6B17365-36CA-296C-FA2B-137B5F4B3AC8,Mohamed,Kamara,25,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2025,157,MIA,50,804000,804000,64174,64174,4,4,98,0,36,49,74,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,-100,0,-100,-500,-300,-100,-200,-1000,-1000,-1800,-1800,-1700,-1400,-1500,-2000,-1600,-1800,-2000,-1500,-2000,-1100,-1300,-1000,-1800,-1700
9B21F7CC-52FC-5E3B-9CB7-549AB193113A,Emmanuel,Ogbah,31,Head5a,Eyes1e,Hair1g,Beard1g,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2017,32,MIA,90,400000,400000,2200000,2200000,1,1,98,0,92,0,72,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,-100,0,0,-200,-300,-700,-300,-600,-1800,-1600,-1400,-1900,-1400,-1600,-1700,-1500,-1900,-2000,-1100,-1100,-1700,-1700,-1000
14B510E6-748D-EDB9-A71E-34527B060368,Jaelan,Phillips,25,Head3a,Eyes1e,Hair1c,Beard1c,Eyebrows1b,Nose3d,Mouth3b,Glasses1e,Clothes1,OLB,2022,17,MIA,94,0,0,2803641,2803641,1,1,98,3,85,55,81,86,86,86,86,86,20,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,0,85,0,0,34,87,29,0,0,0,0,0,-300,0,-500,-200,-100,-800,-800,-1400,-1800,-1200,-1400,-1400,-1900,-1600,-1100,-1000,-1800,-1000,-1900,-1500,-1700
E5115804-3E27-F5CB-99A5-004BFF3A33F4,Chop,Robinson,22,Head4b,Eyes1a,Hair1q,Beard1q,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,OLB,2025,20,MIA,44,0,0,2995246,2995246,4,4,98,12,67,4,22,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,142,358,53,6,41,0,0,0,0,-100,0,-300,-500,-600,-300,-500,-800,-2000,-1300,-1900,-1600,-1600,-1400,-1900,-1600,-1400,-1800,-1300,-1500,-1100,-1300
78FD900C-2464-E403-902C-E66FC837F5F5,Terron,Armstead,33,Head5d,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2014,76,MIA,55,7608000,7608000,2693334,2693334,3,3,98,0,67,79,77,91,91,91,91,91,20,90,90,90,90,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-200,-400,-700,-900,-1900,-1100,-1800,-1900,-1100,-1600,-1500,-1900,-1600,-1300,-1200,-1800,-1200
8CA98337-E8BB-0C2F-2D22-1619DD3DC84F,Austin,Jackson,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2021,17,MIA,64,6115700,6115700,3484300,3484300,3,3,98,4,94,92,6,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,0,40,160,0,0,0,0,0,-100,-100,-100,-400,-200,-200,-600,-400,-800,-1900,-1200,-2000,-1900,-1000,-1000,-1300,-1300,-1500,-2000,-1800,-1200
12750CB8-8921-06CB-1BE8-1373184B1948,Kendall,Lamm,32,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2016,224,MIA,70,780000,780000,1280000,1280000,1,1,98,0,68,17,27,84,84,84,84,84,20,83,83,83,83,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-200,-300,0,-100,-200,-500,-900,-1300,-1600,-1600,-1700,-1700,-1700,-1900,-1700,-1500,-1900,-1100,-1200,-1800,-1900
CC9E7A61-A720-10FD-3BE9-E8C252DD6910,Patrick,Paul,22,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2025,54,MIA,52,632168,632168,750171,750171,4,4,98,18,33,5,82,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,461,272,54,36,77,0,0,0,0,0,-100,-100,-300,0,-600,-600,-600,-400,-1600,-1000,-1800,-1800,-1500,-1700,-1200,-1200,-1800,-1300,-1800,-1800,-1100
D0C855F9-9378-E282-634E-076DFAFF5C69,Jake,Bailey,27,Head1b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2020,152,MIA,10,790000,790000,890000,890000,2,2,98,0,6,36,32,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-100,-200,-600,-200,-600,-1100,-2000,-1800,-1100,-1100,-1500,-2000,-1300
17E8F0B2-EE98-D17F-2D0E-826AB654A59D,Tyler,Huntley,26,Head5a,Eyes1e,Hair3a,Beard3a,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,QB,2021,224,MIA,9,900000,900000,0,0,1,1,98,4,94,98,59,79,79,79,79,79,20,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,85,0,0,0,85,115,0,0,0,0,0,0,0,0,0,-100,-400,-500,-400,-200,-400,-400,-2000,-1700,-1200,-1000,-1000,-1300,-1500,-1500,-1900,-1200
A232D1BA-4FCF-B32C-82F6-73AF47A14D20,Tua,Tagovailoa,26,Head3a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes1,QB,2021,4,MIA,8,23845800,23845800,18634200,18634200,5,5,98,0,9,40,13,87,87,87,87,87,20,88,88,88,88,88,88,88,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-100,-600,-400,-700,-400,-1000,-1800,-1700,-2000,-1100,-1200,-1500,-1100,-1700,-1900
3109A0A8-FAE9-0130-F78F-EAF8A26397C2,Skylar,Thompson,27,Head2a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,QB,2021,217,MIA,5,732000,732000,16443,16443,2,2,98,7,19,59,21,71,71,71,71,71,20,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,85,0,0,0,34,316,0,0,0,0,0,0,0,0,-200,-100,-300,-400,-500,-600,-1000,-1700,-1200,-1100,-2000,-1100,-1000,-2000,-1000,-1800,-1600,-1400
B982B5B1-97BE-746F-0DB3-7D617A3AF7DC,De'Von,Achane,23,Head5a,Eyes1d,Hair1i,Beard1i,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,84,MIA,26,896588,896588,190902,190902,3,3,98,3,87,40,53,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,14,43,42,5,46,0,0,-100,-400,-500,-500,-500,-500,-700,-1400,-1900,-1300,-1200,-1400,-1700,-1500,-1700,-1800,-1600,-1000,-2000,-1800,-1200,-1600,-2000,-1900
974AF553-6355-5E96-C789-344D166BC111,Alec,Ingold,28,Head1a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,RB,2020,224,MIA,0,2165334,2165334,1088000,1088000,3,3,98,0,7,65,51,75,75,75,75,75,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,-100,-200,-400,-200,-400,-100,-800,-900,-1300,-1600,-2000,-1900,-2000,-1200,-1600,-1000,-1500,-2000,-1100,-1700,-1300,-1100,-1900,-1700,-1500,-1900
167CDF05-B37E-4E6D-8D18-964BB044DEB0,Raheem,Mostert,31,Head4d,Eyes1c,Hair1g,Beard1g,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,RB,2016,224,MIA,23,336000,336000,2968000,2968000,2,2,98,0,76,91,86,87,87,87,87,87,20,87,87,87,87,87,87,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,-100,-200,-200,-900,-1400,-1300,-1700,-1100,-1000,-1200,-1800,-1000,-1500,-1500,-1600,-1500,-1200,-1700,-1500,-2000,-1600
38322D88-13F3-4719-8941-3E51CE574695,Jaylen,Wright,21,Head5c,Eyes1b,Hair3f,Beard3f1,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2025,119,MIA,25,804000,804000,152004,152004,4,4,98,7,9,42,85,88,88,88,88,88,20,88,88,88,88,88,88,0,0,0,0,88,88,88,88,88,88,88,0,0,0,0,0,0,85,41,258,26,17,8,0,0,-100,0,-400,-100,-200,-300,-700,-600,-1800,-1400,-1400,-1500,-1200,-1100,-1700,-1600,-1200,-1400,-1500,-1000,-1200,-1600,-1500,-2000
5B8FF72E-0B6E-89EE-1901-E4DEC2EA5BAF,Jevon,Holland,24,Head4a,Eyes1b,Hair1q,Beard1q,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,S,2022,35,MIA,27,501720,501720,1241562,1241562,1,1,98,3,32,87,92,85,85,85,85,85,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,0,85,0,0,9,70,71,0,0,0,0,-100,0,-300,-400,0,-100,-400,-500,-600,-2000,-1800,-1200,-1200,-1900,-1600,-1600,-1300,-1300,-1400,-1700,-1700,-1700
1DF47E97-FC7E-EC47-4B09-184D184B041C,Marcus,Maye,31,Head5d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2017,38,MIA,29,648000,648000,454000,454000,1,1,98,0,60,85,19,81,81,81,81,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-600,-200,-500,-400,-1400,-2000,-1900,-1700,-1200,-1300,-1500,-1600,-1900,-1900,-1400,-1500,-1500,-1500,-2000
A3355ACC-F60B-1A19-A8F8-606E50EEA124,Patrick,McMorris,23,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,S,2025,197,MIA,32,804000,804000,35953,35953,4,4,98,13,33,83,70,70,70,70,70,70,20,70,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,0,85,392,164,31,1,62,0,0,-100,0,0,-400,0,-400,-600,-500,-500,-1200,-1500,-2000,-1900,-1200,-2000,-1900,-1300,-1500,-1400,-1900,-1300,-1300,-1700,-1200
0E7E7CD0-3AD2-FA37-F6FD-7A12384B30ED,Jordan,Poyer,33,Head2d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,S,2014,203,MIA,39,800000,800000,800000,800000,1,1,98,0,65,32,27,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-300,-300,-400,-100,-500,-600,-1900,-1700,-1600,-1100,-1000,-1000,-1100,-1900,-1100,-1500,-1000,-1400,-1100,-1800
