iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
F40F68F3-7507-8EA0-75D2-E8E064601F84,Jesse,Matthews,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,86,0,0,0,0,0,0,53,3,15,61,97,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,36,78,12,114,114,-100,-100,-100,-100,-400,-600,-600,-300,-600,-1600,-1900,-1100,-1200,-1000,-1200,-1200,-1800,-1800,-1800,-1500,-1800,-1900,-1700,-1100
971867BD-F0D7-9F80-AE73-C1E863BA831D,Tanner,McCalister,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2024,224,Free Agent,31,0,0,0,0,0,0,53,0,50,9,1,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,0,0,0,0,0,0,-200,-400,-200,-600,-200,-700,-800,-1800,-1000,-1400,-1800,-1800,-1300,-1600,-1600,-1600,-1800,-1400,-1800,-1400,-1700,-1600
9FD75471-37D3-C138-51AC-CFBE83C4CC06,Marcelino,McCrary-Ball,26,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2023,224,Free Agent,41,0,0,0,0,0,0,53,2,41,57,9,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,68,11,100,100,100,0,0,-200,-200,-200,-100,-200,-400,-500,-1800,-1000,-1400,-1600,-1700,-1900,-1700,-1800,-1500,-1500,-1800,-1400,-1300,-1500
E2EA69E4-ACC9-5FBE-4531-6073C62D26A3,Cameron,McCutcheon,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,38,0,0,0,0,0,0,53,1,37,2,59,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,12,26,4,38,38,38,0,-200,-100,-200,-400,-500,-200,-400,-400,-1100,-1100,-1600,-1600,-1000,-1800,-1600,-1900,-1100,-1400,-1100,-1500,-1100,-1200
6E319242-07A5-D751-D054-1905358B2FB1,TK,McLendon Jr.,27,Head3b,Eyes1d,Hair2g,Beard2g,Eyebrows2b,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2024,224,Free Agent,96,0,0,0,0,0,0,53,1,88,76,69,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,12,26,4,38,0,-200,-100,-100,-100,-300,-300,-500,-900,-1800,-1900,-1800,-1100,-1100,-1800,-1600,-1100,-1800,-1100,-1600,-1400,-1800,-1400,-1100,-1700
E3E8514F-3815-37D1-CFF9-52984014ECBF,Mike,Mcallister,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2024,224,Free Agent,68,0,0,0,0,0,0,53,3,32,54,80,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,36,78,12,114,114,114,0,-100,-200,0,-400,-500,-600,-500,-900,-1800,-1300,-1400,-1200,-1500,-1500,-1500,-1700,-1200,-1200,-1600,-1700,-1900,-1300
53C1C8B9-4E9C-554E-9F7E-4B05CA831B43,Lorenz,Metz,29,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2024,224,Free Agent,71,0,0,0,0,0,0,53,0,12,5,41,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-200,-200,-100,-300,-400,-600,-500,-2000,-1900,-1200,-1300,-1400,-1800,-1300,-1100,-1600,-1600,-1000,-1300,-1800,-1700,-1200,-1300,-1400
86AF3234-1780-CD29-4479-11B0D55868B5,Grant,Miller,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2024,224,Free Agent,63,0,0,0,0,0,0,53,4,62,88,13,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,48,104,16,152,152,-100,-200,-200,-100,-500,-500,-500,-300,-800,-1900,-1100,-1400,-1700,-1300,-1100,-1100,-1600,-1600,-1100,-1500,-1300,-1500,-1200,-1300
362E9608-A214-E1ED-082C-6C1BC6FAB543,Mark,Milton,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,53,6,36,75,43,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,72,156,24,228,228,0,0,-300,0,0,-200,-400,-600,-1000,-2000,-1100,-1700,-1500,-1800,-1900,-1700,-1900,-1700,-1400,-1500,-1200,-1500,-1800,-1900
1740A8F4-8F84-806F-E783-C1D8252078E9,Jeremiah,Moon,27,Head4b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,OLB,2023,224,Free Agent,49,0,0,0,0,0,0,53,4,97,73,60,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,137,21,200,200,-100,-100,-200,-100,-400,-100,-500,-700,-900,-1200,-1700,-1100,-1000,-1800,-1900,-1200,-1400,-2000,-1700,-1100,-1600,-1200,-1300,-1700
E4D4FEC0-0B45-001C-4FA5-6616851C528D,Tanner,Morgan,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2024,224,Free Agent,0,0,0,0,0,0,0,53,1,9,55,76,71,71,71,71,71,20,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,85,0,0,12,26,4,38,38,38,38,38,38,-100,0,-100,-100,-400,-100,-700,-500,-800,-1700,-1900,-1800,-1200,-1900,-1700,-1000,-1800,-1600,-1300,-1200
5D37C35C-D64E-97AC-9782-79776D8A676F,Tiawan,Mullen,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,53,3,41,96,14,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,36,78,12,114,114,114,0,0,-100,-100,-200,-200,-600,-300,-700,-1800,-1500,-1200,-2000,-2000,-1400,-2000,-1200,-1600,-1400,-1100,-1000,-1500,-1700
319925C8-DA0F-F119-76B0-AE80C13701CD,Jordan,Murray,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2024,224,Free Agent,0,0,0,0,0,0,0,53,8,64,11,52,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,96,208,32,304,304,304,304,-100,0,-100,-100,-400,-400,-500,-800,-1000,-1900,-1300,-1200,-1200,-1700,-1500,-1100,-1400,-1300,-1300,-1800,-1000,-1300
39E1B343-ECD9-B93D-753C-E169C148BB92,PJ,Mustipher,27,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2024,224,Free Agent,79,0,0,0,0,0,0,53,4,93,72,72,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,48,104,16,0,0,-200,-100,-500,-200,-100,-600,-900,-1100,-1200,-1000,-1400,-1200,-1200,-1000,-1400,-1300,-1800,-1400,-1600,-1800,-1800,-1700,-1600,-1700
D1206370-40B8-0E6C-9F04-67558FD2C674,Garrett,Nelson,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2024,224,Free Agent,53,0,0,0,0,0,0,53,6,54,64,1,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,72,156,24,228,228,-100,0,-100,-200,-300,-200,-500,-500,-700,-1700,-1800,-1200,-2000,-1300,-1700,-1400,-1500,-1600,-1800,-1400,-1800,-1800,-1100,-1600
D3D9506D-4402-441E-3DFF-E8EFA9C8A2C8,Royce,Newman,28,Head1a,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2022,127,Free Agent,64,0,0,0,0,0,0,53,0,45,77,50,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-200,-300,-600,-300,-400,-2000,-1900,-1100,-1800,-1200,-2000,-1300,-1200,-1400,-1300,-1300,-1300,-1300,-1400
BBFF470B-C9A9-0004-E162-9895253C9196,Xavier,Newman-Johnson,26,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2023,224,Free Agent,65,0,0,0,0,0,0,53,7,48,80,12,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,239,37,350,350,350,350,-100,0,0,0,-100,-100,-500,-500,-900,-2000,-1600,-1100,-1300,-1700,-1500,-1600,-1800,-1100,-1400,-1000,-1300,-1200
9FC47B2C-1492-DC2C-CCB6-CD007344B024,Joseph,Ngata,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,53,1,12,85,52,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,12,26,4,38,38,38,-100,-100,-100,-200,-500,-300,-200,-700,-400,-1700,-1200,-1900,-1800,-1100,-1100,-1500,-1900,-1100,-1700,-1600,-1600,-1700,-1500
62E63529-3665-07BB-EE5D-FC04EFCAC4D1,Raiqwon,O'Neal,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2024,224,Free Agent,75,0,0,0,0,0,0,53,1,20,91,91,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,12,26,4,38,38,38,-100,-100,-100,-300,-400,-600,-500,-400,-700,-1700,-1500,-1300,-1100,-1600,-1600,-1500,-1400,-1200,-1100,-1100,-1500,-1300,-2000
F9109062-8E60-8B48-392D-CAE050A5BA0C,Tautala,Pesefea,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,53,0,0,0,0,0,0,53,3,76,74,68,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,36,78,12,114,114,-100,-200,-200,-100,-300,-200,-200,-600,-800,-1500,-1900,-1400,-1300,-1900,-1200,-1900,-1700,-1400,-1500,-2000,-1000,-1300,-1800,-1700
9E72DA0D-12D8-47B7-B6F2-6EA16E3F2604,Derrek,Pitts,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,53,1,6,82,40,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,12,26,4,38,-100,-100,-200,-400,-500,-200,-500,-800,-1000,-1600,-1600,-1600,-1200,-1200,-1100,-1500,-1500,-1800,-1800,-1100,-1100,-1300,-1600,-1800,-1500
23A94392-9517-EBB4-3AC3-C5F3F116B502,Deneric,Prince,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2024,224,Free Agent,35,0,0,0,0,0,0,53,9,80,89,57,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,108,234,36,0,-100,-200,0,-100,-400,-200,-400,-600,-1600,-1300,-1200,-1700,-1800,-1800,-1000,-1300,-1500,-1400,-1300,-1600,-1300,-2000,-1500,-1400,-1300
84FF5F8C-6A42-3344-34F7-DB703D1FDF7C,Eli,Ricks,24,Head4a,Eyes1a,Hair1s,Beard1s,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,CB,2024,224,Free Agent,23,0,0,0,0,0,0,53,3,46,74,73,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,36,78,12,114,114,114,114,-100,0,-200,0,0,-300,-500,-800,-900,-1500,-1800,-1500,-1300,-1800,-1300,-2000,-1600,-1500,-2000,-1500,-2000,-1900
EC420FCD-8C44-0A08-AEE5-508C3D27EE87,John,Ridgeway,26,Head2b,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,DT,2023,159,Free Agent,95,0,0,0,0,0,0,53,2,6,22,35,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,0,68,11,100,100,0,0,-200,-200,-400,-100,-700,-600,-500,-1300,-1800,-1700,-2000,-1500,-2000,-1100,-1400,-1300,-1300,-1700,-1800,-1300,-1600,-1200
CBE7888F-70C8-E937-1E93-D91A40CD31AE,Tyrese,Robinson,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2023,224,Free Agent,55,0,0,0,0,0,0,53,2,89,37,56,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,68,11,100,100,100,100,-100,-100,0,-200,-300,-300,-600,-800,-800,-1400,-1800,-1600,-2000,-1500,-1900,-1200,-1600,-1900,-1200,-1000,-1200,-1400
92AB581D-6297-6208-D258-258A958E32DC,D'Angelo,Ross,29,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2020,224,Free Agent,20,0,0,0,0,0,0,53,0,60,2,48,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-500,-300,-400,-500,-900,-1500,-1800,-1300,-1800,-1800,-1800,-1100,-1000,-1500,-1600,-1400,-1900,-1200,-1400
705E8FA6-E989-948B-B0BC-6D7B567DEDB9,Justyn,Ross,26,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2023,224,Free Agent,8,0,0,0,0,0,0,53,8,38,17,5,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,274,43,400,400,400,0,-100,-200,-400,-200,-600,-500,-700,-1000,-1800,-2000,-1800,-1300,-1900,-1200,-1600,-1300,-1000,-1800,-2000,-1300,-1900,-1600
BFD6F32F-A5E7-85E1-9503-595C2D965D5E,Thomas,Rush,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2024,224,Free Agent,48,0,0,0,0,0,0,53,7,12,21,31,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,84,182,28,266,266,-100,-100,-100,-300,-500,-500,-500,-300,-800,-1500,-1100,-1900,-1100,-1700,-1800,-1800,-1100,-1000,-1500,-1100,-1200,-1900,-1300,-1800
F0EE3D39-FCBE-A500-D299-27FF4EA0A32B,Benny,Sapp III,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2024,224,Free Agent,0,0,0,0,0,0,0,53,3,27,65,58,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,36,78,12,114,114,114,-100,0,-200,0,-400,-600,-400,-600,-500,-1400,-1300,-1900,-1600,-1100,-1700,-1500,-1300,-1800,-1800,-1700,-1800,-1600,-1400
325577AD-DE29-872E-7380-80B7069C390B,Jacob,Saylors,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2024,224,Free Agent,48,0,0,0,0,0,0,53,7,56,62,90,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,84,182,0,0,0,-100,-100,-100,-200,-200,-600,-1200,-1200,-1300,-1300,-1800,-1500,-1000,-1400,-1600,-1000,-2000,-1000,-1400,-1800,-1800,-1700,-1300,-1800
D78FA240-3BDA-60D7-493F-205AE3BC036A,Trey,Sermon,27,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2022,87,Free Agent,27,0,0,0,0,0,0,53,2,55,45,57,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,34,-100,-100,-100,0,-100,-300,-400,-300,-1000,-1300,-1600,-1100,-1600,-1800,-1200,-1500,-1300,-1400,-1800,-1600,-1300,-1100,-2000,-1500,-1200,-1900
9B1F9FC3-1284-AD29-91C6-E6B11243E065,Josh,Sills,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2023,224,Free Agent,73,0,0,0,0,0,0,53,0,20,48,54,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-600,-200,-300,-400,-1600,-1000,-1800,-1700,-1700,-1200,-1900,-1400,-1700,-1100,-1900,-1500,-1700,-1800,-1200
A7B0720C-BF3A-2E26-BCC1-3991B77CDD89,Jacob,Slade,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,79,0,0,0,0,0,0,53,3,24,26,89,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,36,78,12,114,0,-200,-200,-100,-300,-400,-500,-800,-600,-1700,-1400,-1700,-1600,-1600,-1100,-1100,-1000,-1500,-1200,-1500,-1200,-1900,-1200,-1600,-1100
CD11999C-D823-3DEB-4596-81E58F1FA06A,Keidron,Smith,26,Head4a,Eyes1b,Hair1r,Beard1r,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,S,2024,224,Free Agent,43,0,0,0,0,0,0,53,1,78,60,98,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,12,26,4,38,38,0,0,-300,-300,-300,-500,-100,-800,-600,-1900,-1300,-1600,-1400,-2000,-1200,-1200,-1400,-1100,-1400,-1200,-1900,-1700,-1500,-1400
58C3492C-CC13-D6BD-C571-D4EE9B9E3C6A,Baylon,Spector,27,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2023,201,Free Agent,54,0,0,0,0,0,0,53,3,34,96,64,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,103,16,150,150,0,-100,-200,-100,-400,-600,-600,-400,-600,-1900,-1400,-1200,-1800,-1500,-1900,-1300,-1500,-1600,-1600,-1900,-1700,-1300,-1700,-1800
0A8DD0E9-9A81-9B25-1417-B65B02518F86,John,Stephens Jr.,26,Head4a,Eyes1d,Hair1g,Beard1g,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,TE,2024,224,Free Agent,49,0,0,0,0,0,0,53,0,67,62,10,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-500,-400,-600,-800,-800,-1100,-1100,-1400,-1600,-1400,-1300,-1000,-1200,-1700,-1400,-1500,-1100,-1100,-1700
F6CCD18D-8C3D-AAA2-0A89-DDD81EED46D3,Chris,Stoll,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2024,224,Free Agent,41,0,0,0,0,0,0,53,2,48,37,6,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,24,52,8,76,76,-100,-100,-300,-400,-500,-300,-200,-800,-600,-1100,-1500,-1400,-1400,-1800,-1800,-1100,-1100,-1400,-1500,-1000,-1700,-1300,-1600,-1800
6B8D45D7-7A6B-E2E8-9D04-438BED97D0F5,Jonathan,Sutherland,27,Head3b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1,S,2024,224,Free Agent,34,0,0,0,0,0,0,53,3,17,98,87,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,36,78,12,114,0,-200,-300,-400,-500,-500,-700,-400,-500,-1500,-1600,-1400,-1000,-1600,-1900,-1500,-1000,-1400,-1600,-1600,-1700,-1300,-1900,-1400,-1200
A98C543D-6241-4A39-0099-3982469EE4E2,Tanner,Taula,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2024,224,Free Agent,84,0,0,0,0,0,0,53,2,36,12,74,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,24,52,8,76,76,-100,-200,-200,-100,-300,-200,-300,-200,-700,-1800,-1900,-1100,-1100,-1900,-2000,-1600,-1700,-1000,-1800,-1000,-1900,-1500,-2000,-1800
83B1ACB8-6A98-60F5-94BC-E78A0B9A181E,Reese,Taylor,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,35,0,0,0,0,0,0,53,2,27,47,1,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,24,52,8,76,76,-100,0,0,-100,-300,-300,-200,-600,-500,-1700,-1500,-1700,-1800,-1900,-1300,-1100,-1900,-1500,-1300,-1800,-1200,-1800,-1800,-1600
3AA9B7E0-0796-9D39-5782-BEFD9CE31540,Kadeem,Telfort,27,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2024,224,Free Agent,75,0,0,0,0,0,0,53,3,19,20,86,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,36,78,12,114,114,-100,-100,0,-200,-500,-400,-200,-700,-500,-1500,-1800,-1200,-1200,-1200,-1500,-1300,-1000,-1400,-1900,-1200,-2000,-1400,-2000,-1200
DD6A58A5-84D5-6D14-7BA7-8D053041FE91,Charlie,Thomas,26,Head2b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,MLB,2024,224,Free Agent,35,0,0,0,0,0,0,53,4,46,66,67,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,48,104,16,152,152,-100,-100,-100,-400,-400,-100,-300,-500,-600,-1900,-1400,-1200,-1300,-1100,-1800,-1900,-1100,-1100,-1600,-1300,-1500,-1500,-1400,-1600
3D0A9E3A-FB30-6C41-1716-DED930519085,Jaylon,Thomas,25,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2024,224,Free Agent,72,0,0,0,0,0,0,53,9,9,37,71,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,108,234,36,342,342,342,342,-100,-100,-300,-200,-400,-300,-400,-400,-600,-1100,-1300,-1300,-1300,-1500,-1000,-1600,-1300,-1900,-1700,-1900,-1200,-1700
578F37CE-6D03-D815-6E2F-1E85470D3A2F,Thayer,Thomas,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,89,0,0,0,0,0,0,53,4,90,68,14,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,48,104,16,152,-100,-100,-100,-100,-300,-200,-200,-400,-600,-1200,-1000,-1600,-1400,-1700,-1200,-1300,-1100,-1600,-1800,-1300,-1400,-1200,-1700,-1300,-1500
710A1A1B-9A97-4BC6-F3B2-52E500F787B5,Bryan,Thompson,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,89,0,0,0,0,0,0,53,1,81,33,16,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,12,26,4,38,38,-100,-100,-200,-100,-400,-400,-500,-700,-800,-1900,-1900,-1100,-1800,-1900,-1400,-1000,-1800,-1900,-1200,-1200,-1600,-1900,-1800,-1600
