iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
BCEE3395-00D4-C338-4500-59BE45219F26,T.J.,Smith,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2021,224,Free Agent,95,0,0,0,0,0,0,49,0,7,91,88,69,69,69,69,69,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-400,-600,-600,-600,-1400,-1400,-1900,-1800,-1500,-1400,-1500,-2000,-1000,-1700,-1700,-1300,-2000,-1100,-1300
1A2ECD75-057F-B9A8-6920-E8D039553715,J.J.,Taylor,28,Head5b,Eyes1b,Hair5e,Beard5e,Eyebrows5b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2021,224,Free Agent,38,0,0,0,0,0,0,49,0,59,7,42,69,69,69,69,69,20,70,70,70,70,70,70,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,85,0,0,0,0,0,-100,-100,-200,-100,0,-200,-400,-300,-1000,-1200,-1300,-1800,-2000,-1900,-2000,-1500,-1700,-1300,-1400,-1600,-1800,-1500,-1400,-1600,-1700,-1400
91BC78C6-75D5-6447-0306-E888B560BFDB,Jonathan,Ward,28,Head2b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,RB,2021,224,Free Agent,35,0,0,0,0,0,0,49,0,52,24,34,69,69,69,69,69,20,70,70,70,70,70,70,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-100,-300,-100,-500,-400,-500,-1000,-1700,-1800,-1200,-1700,-1700,-1400,-1100,-2000,-1800,-1800,-1400,-1100,-1400,-1800,-1400,-1900
63C8D021-3486-D8B3-A65C-739A958495B7,Cody,White,27,Head4a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2021,224,Free Agent,82,0,0,0,0,0,0,49,1,19,52,15,69,69,69,69,69,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,50,50,50,50,-100,0,-100,-100,-200,-400,-500,-300,-800,-1000,-2000,-1400,-1900,-1700,-1800,-1600,-1500,-1700,-1600,-1300,-1100,-1800
CEEC1A28-FDE0-2115-B410-C5262DCBE04D,Trayveon,Williams,28,Head2a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,RB,2020,168,Free Agent,36,0,0,0,0,0,0,49,0,69,68,74,69,69,69,69,69,20,70,70,70,70,70,70,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-200,-300,-200,-500,-800,-600,-1900,-1200,-1500,-1400,-1800,-1100,-1300,-1500,-1200,-1600,-1100,-1000,-1300,-1400,-1800,-1000
0AC0B319-286D-4C57-3F9D-7DE3A7555940,Matt,Ammendola,29,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,K,2022,224,Free Agent,16,0,0,0,0,0,0,49,0,92,2,37,69,69,69,69,69,20,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-500,-100,-600,-700,-1500,-1400,-1900,-1100,-1400,-1000,-1800,-1600,-1800,-1900
D10C280A-D97A-9C35-F242-6143B8877C4D,Eli,Ankou,31,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2018,224,Free Agent,51,0,0,0,0,0,0,49,0,23,50,23,69,69,69,69,69,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-200,0,-200,-100,-700,-300,-800,-1200,-1300,-1800,-1900,-1600,-1800,-1200,-1700,-1800,-1200,-2000,-1700,-1800,-1100,-1300
4E418577-DC10-084C-CB06-A55990060032,Devin,Asiasi,28,Head2b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2021,90,Free Agent,0,0,0,0,0,0,0,49,0,51,26,13,69,69,69,69,69,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-400,-400,-600,-500,-1600,-1400,-1300,-1500,-1700,-1900,-1800,-1500,-1900,-1800,-1200,-1900,-1600
7892B6B1-721E-54F5-0A0B-3FC0922F217E,Quinn,Bailey,30,Head1d,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2020,224,Free Agent,75,0,0,0,0,0,0,49,0,56,17,61,69,69,69,69,69,20,69,69,69,69,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-400,-500,-200,-300,-500,-700,-1600,-1000,-1600,-1900,-1100,-1900,-1200,-1400,-1100,-1300,-1200,-1700,-1200,-1900
E5CFE641-AAB5-3405-513B-1A32264DA7FD,Blake,Bell,34,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2016,113,Free Agent,81,0,0,0,0,0,0,49,0,36,45,47,69,69,69,69,69,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-100,-500,-800,-700,-1900,-1700,-1800,-1700,-1400,-1200,-1800,-1100,-1200,-1500,-1700,-1100,-1200,-1500
A4470FA8-018E-0803-D1C1-38BF9535AD10,Brandon,Bolden,36,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2013,224,Free Agent,34,0,0,0,0,0,0,49,0,5,42,52,69,69,69,69,69,20,70,70,70,70,70,70,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,85,0,0,0,0,0,-100,0,-200,-300,-300,-500,-600,-500,-800,-2000,-1000,-1800,-1800,-2000,-1600,-1000,-1800,-1700,-1600,-1300,-1500,-2000,-2000,-1000,-1400,-1600
16301AC8-BCF6-080C-3809-644BD772654F,Sean,Chandler,29,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2019,224,Free Agent,36,0,0,0,0,0,0,49,0,89,21,57,69,69,69,69,69,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-100,-100,-100,-200,-800,-1100,-1400,-1900,-1500,-1700,-1900,-1300,-1500,-1700,-2000,-1100,-1300,-1100
CB421027-951A-4BAC-6590-F6D252331119,Le'Raven,Clark,32,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2017,82,Free Agent,73,0,0,0,0,0,0,49,0,97,35,49,69,69,69,69,69,20,69,69,69,69,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-500,-400,-600,-300,-600,-1200,-1500,-2000,-1000,-1200,-1500,-1900,-1200,-1900,-1700,-1100,-1200,-1500
2A0B537F-B77D-A103-2704-86C858BCF3DD,Corey,Clement,31,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,RB,2018,224,Free Agent,23,0,0,0,0,0,0,49,0,53,53,79,69,69,69,69,69,20,70,70,70,70,70,70,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,85,0,0,0,0,0,-100,0,-200,-300,-200,-300,-500,-600,-500,-1100,-1900,-1100,-1200,-1600,-1100,-1700,-1100,-2000,-1900,-1800,-2000,-1300,-1600,-2000,-1200,-1800
7EF2510B-4D38-BA0C-624C-4001F71EC3F2,Jaelon,Darden,27,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2022,119,Free Agent,0,0,0,0,0,0,0,49,0,40,19,21,69,69,69,69,69,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-400,0,-300,-100,-600,-500,-1200,-1100,-1100,-1500,-1800,-1900,-1600,-1300,-1900,-1200,-1400,-1000,-1900,-1900
76C7AA12-7D6A-91E6-C846-AF183DAECF1E,Keelan,Doss,29,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2020,224,Free Agent,86,0,0,0,0,0,0,49,0,47,48,91,69,69,69,69,69,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-200,-100,-100,-300,-300,-500,-600,-1600,-1600,-1600,-1300,-1100,-2000,-1400,-1600,-1700,-1300,-1300,-1400,-1100,-1700
DCC72F13-4241-D488-E8DE-0538921942DD,Blaine,Gabbert,36,Head1d,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2012,9,Free Agent,9,0,0,0,0,0,0,49,0,14,74,67,69,69,69,69,69,20,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-500,-600,-500,-500,-1700,-1200,-1300,-1200,-1500,-1600,-1100,-1800,-1500
A43C563C-EDB7-A683-7301-C8DA028551E9,Marcell,Harris,31,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2019,169,Free Agent,0,0,0,0,0,0,0,49,0,88,35,88,69,69,69,69,69,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,0,0,0,-100,0,-100,-200,-400,-100,-500,-200,-800,-1000,-1500,-1800,-1600,-1100,-1900,-1100,-1500,-1500,-1400,-1500,-1100,-1600,-1700,-1600
BC3A81B6-A5C1-03DB-933F-6D9AEFB52071,Jesper,Horsted,29,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2020,224,Free Agent,80,0,0,0,0,0,0,49,0,34,31,9,69,69,69,69,69,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-300,-300,-400,-500,-600,-1600,-1600,-1900,-1700,-1400,-1600,-1600,-1500,-1100,-1300,-1200,-1200,-1900
817F0F0B-694C-0865-929F-8D6D54BD4F48,Craig,James,29,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2019,224,Free Agent,0,0,0,0,0,0,0,49,0,43,60,90,69,69,69,69,69,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-500,-600,-100,-500,-700,-1900,-2000,-1100,-1300,-1700,-1800,-1200,-1400,-1000,-1600,-1300,-1400,-1900
658C6BA6-3C14-E7E3-A50C-7C282CACD221,Ronald,Jones,28,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2019,37,Free Agent,32,0,0,0,0,0,0,49,0,83,20,12,69,69,69,69,69,20,70,70,70,70,70,70,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-500,-600,-400,-600,-1900,-1600,-1700,-1400,-1300,-1400,-1100,-1300,-1100,-1700,-1400,-1400,-1400,-1200,-1300
6545CEA9-E625-2C57-DC38-BB7F0EE8CA40,Sidney,Jones,29,Head4a,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2018,42,Free Agent,24,0,0,0,0,0,0,49,0,59,7,47,69,69,69,69,69,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-100,-200,-400,-700,-900,-1400,-2000,-1700,-1600,-1200,-1200,-1800,-1700,-1800,-1700,-1700,-1400
17E2895F-8A14-29AD-76F5-B7699D26A3C2,Kelvin,Joseph,26,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,43,Free Agent,0,0,0,0,0,0,0,49,8,18,27,46,69,69,69,69,69,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,225,400,400,400,400,-100,-200,-300,-100,0,-200,-500,-500,-800,-2000,-1100,-1700,-1300,-1600,-1100,-1200,-1900,-1800,-1300,-1400,-1500,-1300
A2394826-4596-1193-5B54-F1039E4557D4,Blake,Martinez,32,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2017,127,Free Agent,40,0,0,0,0,0,0,49,0,87,85,36,69,69,69,69,69,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-300,-200,-400,-400,-400,-1000,-1700,-1100,-1600,-1900,-1900,-1100,-1600,-1300,-1200,-1300,-1200,-1500,-1600,-1100
B57912B6-353E-4EE1-466B-2B8ECD3180DD,Cedric,Ogbuehi,33,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2016,20,Free Agent,0,0,0,0,0,0,0,49,0,66,52,84,69,69,69,69,69,20,69,69,69,69,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-100,-300,-500,-300,-900,-1600,-1500,-1800,-1600,-1400,-1400,-1600,-1800,-1700,-1000,-1300,-1300,-1800
FFFF4E50-FC51-4376-6C7C-941AE74A7633,AJ,Parker,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2022,224,Free Agent,0,0,0,0,0,0,0,49,0,89,37,49,69,69,69,69,69,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,0,0,0,-100,0,-200,-400,-500,-400,-600,-600,-900,-1300,-2000,-1900,-1600,-1700,-1000,-1700,-2000,-1400,-1600,-1800,-1500,-1000,-1100,-1900
996B1732-4437-94DF-D052-42A4035B4348,La'Mical,Perine,28,Head5b,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2021,109,Free Agent,0,0,0,0,0,0,0,49,0,24,69,7,69,69,69,69,69,20,70,70,70,70,70,70,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,85,0,0,0,0,0,-100,-100,-300,-300,-200,-200,-500,-600,-700,-1300,-1800,-1200,-1700,-1400,-1300,-1600,-1300,-1500,-1400,-1700,-1600,-1600,-1800,-2000,-1700,-1800
9452B83A-7206-9E65-30F3-7AA6D5082013,Benning,Potoa'e,29,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2021,224,Free Agent,79,0,0,0,0,0,0,49,0,35,74,46,69,69,69,69,69,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-200,-700,-400,-900,-1500,-1500,-1000,-1600,-1400,-1400,-1900,-1200,-2000,-1700,-1100,-1800,-1300,-1700,-1400
C4C9BB61-B9AA-C41F-720F-4CCA394623D0,Chris,Reed,33,Head1d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2016,224,Free Agent,62,0,0,0,0,0,0,49,0,46,64,59,69,69,69,69,69,20,69,69,69,69,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-200,-400,-700,-600,-1600,-1500,-2000,-1800,-1600,-1100,-2000,-1500,-1000,-1500,-1700,-1200,-1100
6753C927-91BB-20AA-F912-93907B408544,Jordan,Roos,32,Head1c,Eyes1a,Hair4h,Beard4h,Eyebrows4a,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2018,224,Free Agent,0,0,0,0,0,0,0,49,0,17,33,88,69,69,69,69,69,20,69,69,69,69,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-400,-400,-1000,-1200,-1600,-1000,-1300,-1900,-1900,-1400,-1900,-2000,-1300,-1300,-1600,-1100,-1000
67BEFA58-5664-3405-F91A-A33B60D95725,Tommy,Sweeney,30,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2020,205,Free Agent,0,0,0,0,0,0,0,49,0,48,77,61,69,69,69,69,69,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200,-500,-100,-500,-600,-1800,-1600,-1800,-1700,-1000,-1300,-1800,-1800,-1300,-1500,-1900,-1500,-1700,-1400
BFCB3612-2D22-B8D2-F21B-F08C83F7C515,Teez,Tabor,30,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2018,52,Free Agent,36,0,0,0,0,0,0,49,0,17,7,2,69,69,69,69,69,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-500,-500,-500,-800,-1800,-1700,-1700,-1200,-2000,-1000,-1200,-1700,-1500,-1200,-1800,-1500,-1700
D051BB34-3ED0-B06E-FA0A-E832D6A3AFDD,Prince Tega,Wanogho,28,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2021,190,Free Agent,76,0,0,0,0,0,0,49,0,74,75,48,69,69,69,69,69,20,69,69,69,69,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,0,-500,-500,-300,-900,-2000,-1700,-1900,-1200,-1100,-1500,-1200,-1600,-1800,-1100,-2000,-1000,-1800
875EFBF4-35FA-4C00-9CA3-11B8D55A99AE,Jace,Whittaker,30,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2021,224,Free Agent,0,0,0,0,0,0,0,49,0,48,58,28,69,69,69,69,69,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,0,0,-100,-100,-300,-200,-200,-100,-700,-500,-500,-1400,-1700,-1100,-1100,-1700,-1400,-1900,-1300,-1800,-1100,-1500,-1300,-1800,-1100,-1400,-1500
A97DE889-2A2D-95E4-60AA-1699A4F42FB9,Damien,Williams,33,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2015,224,Free Agent,29,0,0,0,0,0,0,49,0,37,32,29,69,69,69,69,69,20,70,70,70,70,70,70,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-200,-300,-400,-200,-300,-500,-800,-1200,-1400,-1900,-1200,-1200,-1900,-1500,-1800,-1000,-1700,-1600,-1200,-1300,-1300,-1500,-1200
44EADF8B-D23D-6D6A-30D6-37C93A500010,Alec,Ingold,29,Head1a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,RB,2020,224,MIA,30,1787040,1787040,1775360,1775360,1,1,49,0,47,33,51,69,69,69,69,69,20,70,70,70,70,70,70,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-200,0,-100,-500,-600,-400,-600,-1600,-1300,-1500,-1600,-1600,-1400,-1700,-1600,-1600,-1700,-1600,-1600,-1300,-1300,-1200,-1300,-1700
84900496-715B-A965-0C55-7BF368D709C1,C.J.,Ham,32,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2017,224,MIN,30,1007400,1007400,1445400,1445400,1,1,49,0,60,70,96,69,69,69,69,69,20,70,70,70,70,70,70,0,0,0,0,70,70,70,70,70,70,70,0,0,0,0,0,0,85,0,0,0,0,0,0,-200,-300,-400,-100,-400,-700,-300,-600,-1100,-1300,-1500,-1900,-1200,-1000,-1600,-1300,-1400,-1800,-1900,-1700,-1300,-1500,-1300,-1200,-1700
7F4D36F1-CB82-2881-B2C5-BD1E7FF8D756,Max,Scharping,29,Head1b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2020,54,PIT,64,1024920,1024920,146730,146730,1,1,49,0,64,16,87,69,69,69,69,69,20,69,69,69,69,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-300,-600,-500,-500,-1400,-1900,-1600,-1600,-1300,-1700,-1900,-1300,-1300,-1400,-1700,-1300,-1500
B765C888-086C-DB52-E870-14610B97A39C,Siran,Neal,31,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2019,144,SF,33,764310,764310,987690,987690,2,2,49,0,25,80,60,69,69,69,69,69,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,0,0,0,-100,-100,-100,-300,-300,-500,-500,-700,-800,-1400,-1800,-1700,-1800,-1400,-1500,-1700,-1800,-1100,-1500,-1200,-1100,-1700,-1300,-1500
BC6D5FF3-E481-35CC-47DD-CBA4D14A91E9,Charlie,Heck,29,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2021,115,TB,77,1024920,1024920,350400,350400,1,1,49,0,97,48,2,69,69,69,69,69,20,69,69,69,69,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-400,-300,-600,-500,-1600,-1500,-1900,-1600,-1700,-1700,-1800,-1500,-1400,-1200,-1900,-1200,-1700,-1700
5EA9D997-C0C2-4CBC-87C4-50264B69CF4F,Blake,Hance,30,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2020,224,TEN,73,696420,696420,459900,459900,1,1,49,0,51,87,79,69,69,69,69,69,20,69,69,69,69,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-200,-100,-100,-700,-500,-1800,-1400,-1500,-1500,-1600,-1900,-1600,-1500,-1700,-1700,-1100,-1200,-1700,-2000
ABF9D959-DACD-7F78-1734-67C7474D01FC,Nick,Bellore,36,Head2b,Eyes1d,Hair2d,Beard2d,Eyebrows2b,Nose2c,Mouth2b,Glasses1e,Clothes1,OLB,2012,224,WAS,57,1073100,1073100,766500,766500,2,2,49,0,12,57,51,70,70,70,70,70,20,70,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-600,-200,-300,-700,-1100,-1600,-1500,-1100,-1300,-1800,-1000,-1700,-1800,-1300,-1400,-1400,-1500
F1388239-CB95-2B70-38F7-9443D1DF0E86,C.J.,Goodwin,36,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2015,224,DAL,29,1099380,1099380,146730,146730,1,1,48,0,26,81,65,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,0,0,-100,-100,-300,-200,-400,-400,-200,-700,-600,-1800,-1500,-1900,-1600,-1200,-1700,-1500,-1600,-1300,-1400,-1700,-1300,-1500,-1000,-1200,-1300
4A5858D5-50B4-616E-D459-1A75CE2974C6,Daniel,Thomas,27,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2021,138,DET,2,1248300,1248300,65700,65700,1,1,48,3,44,51,9,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,0,150,150,150,150,0,-100,-100,-300,-400,-500,-500,-300,-800,-1700,-1000,-1700,-1200,-2000,-2000,-1200,-1200,-1300,-1100,-1600,-1700,-1600
26641E23-3DF9-C9EF-B56A-0AE506E20321,Tremayne,Anchrum,27,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2021,223,Free Agent,78,0,0,0,0,0,0,48,3,76,85,8,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,150,150,150,150,150,-100,0,-200,-300,-400,-300,-400,-500,-500,-1100,-1500,-1500,-1600,-1300,-1600,-1400,-1800,-1000,-1800,-1000,-1700
