iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
F010A8B9-7B79-9BDF-D6D9-D15E733EEC4B,Divaad,Wilson,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,54,7,79,75,63,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,73,70,176,277,277,0,0,0,-100,-400,-500,-200,-600,-900,-1200,-1500,-1300,-1800,-2000,-1000,-1600,-1100,-1700,-1300,-1400,-1200,-1200,-1600,-1100
0CFB81D9-A9DE-C646-9454-1FCD00143927,Joel,Wilson,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2024,224,Free Agent,83,0,0,0,0,0,0,54,7,65,2,80,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,73,70,176,277,277,277,277,0,0,-200,-200,-200,-200,-100,-700,-500,-1600,-1400,-1700,-1600,-1900,-1600,-1900,-1300,-1900,-1400,-1900,-1500,-1200
19802716-DE02-6143-D316-A86D174F1EDD,Dresser,Winn,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2024,224,Free Agent,4,0,0,0,0,0,0,54,4,86,5,58,71,71,71,71,71,20,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,85,0,0,42,40,100,158,158,158,158,158,-100,-100,-100,-200,0,-500,-500,-200,-1000,-1100,-1700,-1200,-1400,-1200,-1000,-1600,-1500,-1300,-1000,-1500,-1100
FD67B6D5-6DAC-6377-6DA6-4A674B82FDD1,Isaiah,Winstead,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,2,0,0,0,0,0,0,54,3,70,4,74,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,31,30,76,119,119,-100,0,0,-300,-500,-200,-300,-500,-800,-1900,-1200,-1600,-1100,-1300,-1800,-1600,-1800,-1200,-1100,-1400,-1800,-1000,-1600,-1100
D6365960-1D51-7834-44A0-F4B89B6789AA,Owen,Wright,27,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2024,224,Free Agent,36,0,0,0,0,0,0,54,4,4,74,65,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,42,-100,-200,-200,-400,-100,-400,-400,-400,-400,-1100,-1800,-1900,-1800,-1800,-1700,-1700,-1300,-1300,-1300,-1300,-1100,-1200,-1100,-1800,-1200,-1400,-1200,-1200
C1F57B9E-8F7B-8847-157B-961D4D28E4E2,Rejzohn,Wright,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2024,224,Free Agent,25,0,0,0,0,0,0,54,7,21,6,44,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,73,70,176,277,277,277,-100,-100,0,0,-300,-200,-200,-700,-600,-1300,-1100,-1800,-1300,-1300,-1200,-1400,-1200,-1600,-1400,-1900,-1600,-1400,-1700
DCE03A3C-3EC2-51FB-74AC-9F0DD37452A0,Kilian,Zierer,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2024,224,Free Agent,76,0,0,0,0,0,0,54,3,65,80,73,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,31,30,76,119,119,119,0,-200,-300,-300,-500,-200,-200,-600,-900,-1300,-2000,-1700,-1400,-1800,-1800,-1300,-1300,-1800,-1400,-1400,-1500,-1500,-1800
76C40E74-EA46-1040-958B-97845E99E970,Shane,Zylstra,29,Head2a,Eyes1e,Hair2a,Beard2a,Eyebrows2a,Nose2b,Mouth2b,Glasses1e,Clothes1,TE,2022,224,Free Agent,84,0,0,0,0,0,0,54,0,28,95,48,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-700,-600,-600,-1900,-1700,-1200,-1500,-1500,-1100,-1100,-1200,-1700,-1700,-1400,-1100,-1400,-1000,-1300
3971FAC8-4F62-5EAA-8513-536F4DDEB199,Junior,Aho,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,0,0,0,0,0,0,0,54,4,62,80,66,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,42,40,100,-100,-200,0,-200,-400,-400,-100,-300,-700,-1300,-1600,-1300,-2000,-1700,-2000,-1500,-1300,-1300,-1400,-1800,-1500,-1900,-1700,-1400,-1500,-1800
08018AE1-0FB6-2EAF-B1A6-BFBD44FF75D3,LaTrell,Bumphus,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,0,0,0,0,0,0,0,54,7,70,18,96,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,73,70,176,277,0,0,-100,-100,-300,-600,-400,-400,-400,-1400,-1700,-1600,-1700,-1600,-1900,-1400,-1700,-1800,-1200,-1500,-1500,-1300,-1200,-1300,-1000
A492AC62-D738-BC16-70F1-4536B918CC6D,Isaac,Darkangelo,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,54,9,92,58,94,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,94,89,227,356,356,356,-100,0,-300,-200,-300,-300,-400,-500,-500,-1900,-1100,-1100,-1400,-1500,-2000,-1800,-1300,-1400,-1900,-1200,-1200,-1900,-1300
1DA6998C-3470-B9E9-661F-349A96B27105,Ikenna,Enechukwu,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2024,224,Free Agent,0,0,0,0,0,0,0,54,4,20,5,98,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,42,40,100,158,158,-100,-200,0,-300,-200,-200,-200,-700,-900,-1200,-1500,-1600,-1700,-1300,-1900,-2000,-1400,-1800,-1600,-1600,-1500,-1500,-2000,-1200
051FC396-5AA9-5BA6-C170-7B66DD1662C6,Malik,Flowers,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,54,4,65,72,58,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,42,40,100,158,158,-100,0,-200,-400,-300,-100,-400,-400,-800,-1800,-1900,-1000,-1900,-1600,-1500,-1200,-1700,-1500,-1900,-1800,-1500,-1200,-1700,-1500
0B0E5B25-F315-3614-5D0A-3F35CC39130C,Alfonzo,Graham,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2024,224,Free Agent,0,0,0,0,0,0,0,54,7,6,73,46,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,73,70,176,-100,-200,-200,-200,-400,-600,-300,-600,-700,-1500,-1700,-1600,-1900,-1200,-1500,-1700,-1000,-1100,-1800,-1400,-1500,-1200,-1200,-1500,-1500,-1900
DC44CB49-9F26-4B45-8B13-1E7FC0A69948,Maalik,Hall,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,46,0,0,0,0,0,0,54,3,7,97,91,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,31,30,76,119,0,-100,-100,-200,-100,-400,-600,-200,-800,-1400,-1800,-1900,-1400,-1200,-1500,-2000,-1600,-1800,-1700,-1700,-1400,-1100,-1600,-1100,-1800
AB8D1B2B-74C9-3017-111B-C925ACE27E83,Azizi,Hearn,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,47,0,0,0,0,0,0,54,3,48,14,52,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,31,30,76,119,119,-100,-100,-300,-200,-100,-500,-500,-700,-700,-1200,-1600,-1500,-1900,-1600,-1800,-1900,-1000,-1200,-1500,-1800,-1300,-1700,-2000,-1100
17C5A1AA-8809-C3AD-9B4A-F8BDA692ED94,Matt,Hembrough,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2024,224,Free Agent,39,0,0,0,0,0,0,54,5,87,20,65,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,52,50,126,198,198,198,-100,-100,0,-200,-400,-300,-400,-400,-500,-1200,-1700,-1300,-1400,-1600,-1200,-1700,-1800,-1100,-1400,-1600,-1000,-1300,-1500
C52CB9AE-E935-89D4-65EF-9DE072353A9A,Malik,Knowles,25,Head5a,Eyes1b,Hair3k,Beard3k,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2024,224,Free Agent,82,0,0,0,0,0,0,54,5,92,96,20,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,52,50,126,198,198,198,0,-100,-100,-300,-100,-400,-600,-300,-500,-1800,-1500,-1500,-1800,-1800,-1800,-1000,-1200,-1800,-1300,-1500,-1700,-1900,-1400
3E6D3F1B-8581-B7F8-F72D-3C788CE6015D,Nehemiah,Shelton,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,41,0,0,0,0,0,0,54,0,79,60,80,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-500,-400,-300,-600,-2000,-1800,-1700,-1500,-1600,-1400,-1800,-1500,-1500,-1300,-1700,-1700,-1700,-1800,-1800
F05D99B1-99E1-025C-C481-DB4727BEFB83,Leonard,Taylor,26,Head5b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2024,224,Free Agent,0,0,0,0,0,0,0,54,4,78,59,34,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,42,40,100,158,158,158,0,-200,-200,0,-400,-300,-500,-400,-500,-1700,-1600,-1600,-1100,-1800,-2000,-1200,-1400,-1100,-1100,-1500,-2000,-1300,-1200
F20B8EC8-ECF8-3634-682C-1243312397CF,Andrew,Whitaker,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,54,1,34,93,53,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,10,10,26,40,0,-100,-100,-300,-300,-400,-200,-600,-500,-1300,-1800,-1600,-1800,-1200,-1500,-1800,-1300,-1200,-1900,-1700,-1200,-1700,-1200,-1200,-1300
9E1301A4-889E-15A4-BA8C-8AF76AEE06BF,DaShaun,White,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,47,0,0,0,0,0,0,54,5,97,64,12,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,52,50,126,198,198,0,-100,-200,-300,-500,-200,-500,-300,-400,-1300,-1500,-1900,-1000,-1400,-1600,-1800,-1800,-1200,-1400,-1700,-1700,-1300,-1600,-1200
A728ABA8-2FE3-A618-8EAF-063B42A55AA5,Devonnsha,Maxwell,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,69,0,0,0,0,0,0,54,2,76,21,78,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,21,20,50,79,0,0,-300,0,-100,-200,-600,-800,-800,-1100,-1300,-1200,-1700,-1600,-1800,-1800,-1500,-1200,-1200,-1500,-1500,-1400,-1500,-1300,-1100
1126AC75-C47E-7FD5-7CFB-0EDFE7E02DD6,Isaiah,Moore,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,54,7,86,2,10,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,73,70,176,277,277,-100,-100,-100,-400,-400,-200,-200,-400,-800,-1000,-1200,-1900,-1100,-1100,-1600,-1600,-1300,-1200,-2000,-1600,-1600,-1500,-2000,-1500
CFA7321A-43C1-CBAF-5954-034E5F79A03C,Kenneth,Odumegwu,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,0,0,0,0,0,0,0,54,6,94,70,3,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,63,60,151,237,237,0,-100,-200,0,-100,-400,-400,-400,-400,-1000,-1500,-2000,-1900,-1600,-2000,-1400,-2000,-1700,-1500,-1100,-1300,-1300,-1800,-1700
9A68347D-CF3A-D146-567F-7D8B3D3454B7,Johnathan,Abram,29,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2020,26,Free Agent,24,0,0,0,0,0,0,54,0,71,40,13,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-100,-400,-100,-500,-200,-800,-1700,-1200,-1300,-1900,-1600,-1500,-1300,-1600,-1800,-1300,-1100,-2000,-1800,-2000
10A84DF3-C4A0-BEBD-EEE8-4E12F1258E99,David,Agoha,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2024,224,Free Agent,55,0,0,0,0,0,0,54,6,24,5,37,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,63,60,151,237,237,237,237,-100,-200,-200,-200,-100,-200,-100,-500,-900,-1600,-1200,-1800,-1400,-1700,-1400,-1700,-1300,-1000,-1500,-1400,-1600,-1900
79DA96C9-C026-F9C5-FB40-7138333B2CD3,Brevin,Allen,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2024,224,Free Agent,90,0,0,0,0,0,0,54,1,27,65,70,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,10,10,26,40,40,40,0,-100,-200,-400,-500,-200,-400,-700,-600,-1400,-1800,-1800,-1600,-2000,-1200,-1200,-1600,-1600,-1200,-1100,-1100,-1400,-1800
5215CE31-49C2-5BB5-F58C-74472850DF88,Daniel,Arias,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,54,2,90,67,27,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,21,20,50,79,0,0,-200,-300,-200,-400,-500,-700,-700,-1200,-1500,-1800,-1700,-1400,-1700,-1700,-1100,-1900,-1100,-1300,-1700,-1000,-1200,-1000,-1100
C9FE5294-0AC5-45B5-D5B7-2B7EC7C87D77,Keshawn,Banks,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2024,224,Free Agent,0,0,0,0,0,0,0,54,1,19,92,25,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,10,10,26,40,40,-100,0,-300,-400,-200,-500,-200,-300,-1000,-1700,-1800,-1700,-2000,-1900,-1100,-1000,-1500,-1600,-1600,-1600,-1800,-2000,-1400,-1900
1B5163AD-7805-FF51-111E-47F21051D890,Micah,Baskerville,26,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,47,0,0,0,0,0,0,54,1,84,73,82,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,10,10,26,40,40,0,0,-200,-300,-200,-500,-600,-600,-500,-1400,-1100,-2000,-1600,-2000,-2000,-1900,-1300,-1100,-1800,-1700,-1500,-1500,-1900,-1200
604FC9FA-C78C-6772-7DB3-242576DC0D37,Levi,Bell,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2024,224,Free Agent,98,0,0,0,0,0,0,54,0,80,39,90,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-500,-500,-700,-400,-1700,-1700,-1100,-1700,-1200,-1100,-1800,-1300,-1400,-1300,-1500,-1300,-1000,-1100,-1800
66E557EA-BE03-7ECF-ECEA-EEB02C741508,Brandon,Bouyer-Randle,28,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OLB,2024,224,Free Agent,46,0,0,0,0,0,0,54,0,9,85,65,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,-100,-300,-100,-400,-300,-200,-300,-500,-1500,-1800,-1900,-1100,-1200,-1700,-1600,-1100,-1100,-1200,-1600,-1200,-1400,-1900,-1600,-1700,-1300
5AA1E2B8-F31B-0EC1-3C51-F855A88B94C6,Lance,Boykin,25,Head2b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,CB,2024,224,Free Agent,18,0,0,0,0,0,0,54,10,4,12,75,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,104,99,253,396,396,396,-100,-100,-100,-300,0,-200,-700,-200,-800,-1600,-1300,-1900,-1100,-1900,-1200,-1500,-1600,-1000,-1900,-1200,-1900,-1000,-2000
36662342-BB53-4736-DB4C-2945EA4AA8F6,Robert,Burns,27,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2024,224,Free Agent,39,0,0,0,0,0,0,54,1,32,95,33,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,10,0,-100,-200,-100,-300,-400,-300,-400,-700,-1000,-1200,-1800,-1300,-1400,-1300,-1500,-2000,-1900,-1100,-1400,-1000,-1400,-1000,-1000,-1800,-2000,-1000,-1200
8E6626CC-20A7-0D10-646F-C0D24E5E7DAF,Terrell,Bynum,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,35,0,0,0,0,0,0,54,1,39,64,26,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,10,10,26,40,-100,-100,-300,-200,-300,-200,-300,-400,-600,-1100,-1400,-1500,-1300,-1600,-1500,-1600,-1200,-1900,-1500,-1400,-1200,-1200,-1600,-1800,-1900
8E3E3BDD-A4AB-EC62-1149-8F8F89862BD1,DJ,Coleman,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2024,224,Free Agent,54,0,0,0,0,0,0,54,0,5,4,1,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,-100,-300,-100,-100,-200,-300,-200,-400,-1700,-1700,-1300,-1700,-1200,-1200,-1300,-1900,-1500,-1700,-1900,-1100,-1900,-1100,-1000,-1100
6D0C3812-5691-CA26-517D-175CAF3A0700,Jack,Colletto,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2024,224,Free Agent,45,0,0,0,0,0,0,54,4,38,67,49,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,42,0,0,-300,-100,-300,-200,-100,-400,-800,-1200,-1100,-1700,-1200,-1200,-1300,-1200,-1500,-1300,-1200,-2000,-1000,-1200,-1600,-1300,-1600,-1900,-1200,-1100
C49ECBD1-C523-EE1E-B6B6-A4D5927D6ADD,Jacob,Copeland,26,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,54,6,92,33,56,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,63,60,151,237,237,-100,-200,-200,-100,-200,-400,-300,-200,-400,-1500,-1300,-1100,-1100,-2000,-1300,-1500,-1100,-1400,-1400,-1900,-1100,-1800,-1700,-1700
B95CB1DE-0C7B-8391-EBF6-5A9CC43ABAE0,Lukas,Denis,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2024,224,Free Agent,41,0,0,0,0,0,0,54,0,56,50,57,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,-100,-100,-200,-300,-100,-500,-200,-300,-900,-1600,-1700,-1200,-1400,-1900,-1000,-1900,-1400,-1300,-1400,-1000,-1300,-1600,-1400,-1800,-1400,-1200
3DEFA221-E912-76E0-DD80-8D43E9D9DB68,Tykeem,Doss,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2024,224,Free Agent,63,0,0,0,0,0,0,54,3,43,95,13,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,31,30,76,119,119,119,0,-100,-100,-100,-300,-300,-100,-700,-700,-1700,-1600,-1200,-1000,-1100,-2000,-1700,-1900,-1800,-1500,-1500,-1300,-2000,-1900
8CCA9CA4-EC0C-9517-8E5C-5E235659B7E4,Pat,Elflein,31,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2018,69,Free Agent,60,0,0,0,0,0,0,54,0,37,14,69,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-200,-200,-400,-600,-1300,-1500,-1000,-1800,-1200,-1000,-1300,-1200,-1600,-1500,-1400,-1700,-1200
FF7C7556-45AC-1D05-9B36-C066C207E666,Rashad,Fenton,29,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,187,Free Agent,24,0,0,0,0,0,0,54,0,41,38,22,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-200,-400,-400,-600,-1000,-1800,-1200,-1700,-1100,-1800,-1500,-1400,-1900,-1900,-1200,-2000,-1600,-1100
209B1E1E-CE29-A0FB-F0D6-BA5C8C6A5873,Joseph,Fortson,30,Head5d,Eyes1a,Hair3k,Beard3k,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2020,224,Free Agent,88,0,0,0,0,0,0,54,0,24,55,77,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-200,-700,-400,-400,-1100,-1800,-1200,-1000,-1800,-1500,-1200,-1300,-1400,-2000,-1200,-1700,-1300,-2000
F03F6971-E29A-2F1A-5B90-B8A23B503BAE,Connor,Galvin,27,Head5b,Eyes1e,Hair4h,Beard4h,Eyebrows4a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2024,224,Free Agent,76,0,0,0,0,0,0,54,3,97,61,22,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,31,30,76,119,119,-100,0,-100,-100,-400,-200,-300,-300,-600,-1100,-1500,-1100,-1100,-1300,-1000,-1600,-1600,-1800,-1400,-1900,-1600,-1600,-1800,-1500
