iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
4CF72866-15AA-302A-12CD-683BF78F2FFF,Stephon,Gilmore,34,Head5d,Eyes1b,Hair1o,Beard1o,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2013,9,MIN,34,0,0,6114500,6114500,1,1,98,0,81,85,43,84,84,84,84,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-400,0,-600,-600,-300,-400,-1300,-1100,-1300,-1900,-1400,-1600,-1600,-1100,-1300,-1900,-1000,-1400,-1400,-2000
317F178A-5ABC-D113-522D-27D8B3A2930A,Shaquill,Griffin,29,Head5d,Eyes1a,Hair2r,Beard2r,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2018,89,MIN,33,489160,489160,3485265,3485265,1,1,98,0,98,59,81,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,-100,0,-300,0,-500,-100,-300,-800,-400,-1600,-1300,-1000,-2000,-1000,-1500,-1000,-1000,-1400,-1400,-1400,-1700,-1300,-1400
F2D8317E-B6C5-CCF8-2EA1-02CB3A46A65E,Byron,Murphy Jr.,26,Head3a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2020,32,MIN,49,4105450,4105450,3537675,3537675,1,1,98,0,30,67,47,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-400,-200,-800,-1000,-1600,-1500,-1100,-1600,-1900,-1500,-1200,-1600,-1000,-1500,-1500,-1900,-1100
6B6A59FF-A226-8EC7-A888-095803C15A86,Jonathan,Bullard,31,Head5d,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2017,72,MIN,90,1310250,1310250,655125,655125,1,1,98,0,66,63,64,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-600,-300,-200,-800,-1000,-1100,-1600,-1400,-1100,-1800,-1200,-1400,-1200,-1000,-1000,-1200,-1200,-1400,-1700
5DD85D7F-CB74-04D2-0120-F30271454BA4,Pat,Jones II,26,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,89,MIN,91,866558,866558,196951,196951,1,1,98,10,26,42,19,74,74,74,74,74,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,0,0,238,211,51,0,0,0,0,-300,-200,-300,-300,-700,-400,-1000,-1800,-1500,-1100,-1200,-1400,-1600,-1700,-2000,-1300,-1400,-1300,-1200,-1000,-1600,-2000
B2DA6A32-5E8D-B575-2A98-228324951B59,Levi Drake,Rodriguez,24,Head2b,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,DE,2025,223,MIN,50,877868,877868,23145,23145,4,4,98,9,18,51,67,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,85,161,166,88,17,18,0,0,-200,-300,-400,-400,-600,-300,-500,-600,-1700,-1500,-1700,-1000,-1000,-1000,-1800,-1400,-1400,-1100,-1800,-1700,-1500,-1300,-1300,-1400
4E9D144D-A4A9-B040-3223-6E9EEBA3BA37,Harrison,Phillips,28,Head2b,Eyes1d,Hair3g,Beard3g,Eyebrows3a,Nose2a,Mouth2b,Glasses1e,Clothes1,DT,2019,95,MIN,58,833465,833465,5717786,5717786,3,3,98,0,59,77,27,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,-200,0,-300,0,-100,-500,-500,-1000,-1200,-1700,-1700,-1500,-1500,-1800,-1300,-1400,-1800,-1200,-1900,-1000,-1800,-2000,-1700
965DA47F-534D-0516-8FF5-254270834646,Taki,Taimani,25,Head3a,Eyes1e,Hair1m,Beard1m,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,DT,2025,224,MIN,94,796341,796341,29116,29116,3,3,98,2,0,44,74,67,67,67,67,67,20,67,67,67,67,0,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0,0,0,85,54,27,3,4,0,0,-100,-300,-400,-300,-600,-500,-800,-1300,-1100,-1700,-1000,-1200,-1700,-1800,-1000,-1200,-1200,-1400,-1500,-1900,-1200,-1800,-1300,-1300,-1400
36764608-9CE3-0F3A-3CBA-1CEAB664B7B0,Jerry,Tillery,28,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2020,27,MIN,92,1118080,1118080,1284045,1284045,1,1,98,0,19,8,84,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,-100,-300,-200,-300,-200,-400,-700,-800,-1900,-1500,-1100,-1700,-1600,-1100,-1800,-1200,-1900,-1600,-1000,-1700,-1600,-1400,-1500,-1900
A6E85DE3-1058-6B49-1085-1F6A2D1179F2,Jihad,Ward,30,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2017,44,MIN,52,690065,690065,873500,873500,1,1,98,0,6,6,83,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-600,-400,-400,-1700,-1300,-2000,-2000,-1800,-1600,-1100,-1100,-1500,-1200,-1300,-1200,-1700,-1700,-1000
C3324E74-7A3B-1EC2-882E-22201F840559,Will,Reichard,23,Head1b,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2025,202,MIN,16,877868,877868,37259,37259,4,4,98,7,22,69,47,87,87,87,87,87,20,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,288,31,10,3,18,0,0,0,0,0,0,0,0,0,-100,-300,-300,0,-600,-500,-200,-400,-1300,-1100,-1000,-1700,-1200,-1400,-1500,-1600,-1500
F0E2697C-AD35-E903-C53D-E3691FE39FA6,Brian,Asamoah II,24,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2023,65,MIN,56,942596,942596,255594,255594,2,2,98,16,45,76,66,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,138,512,40,110,0,0,0,0,0,-300,-200,-100,-600,-200,-600,-900,-1100,-1100,-1600,-1400,-1000,-1800,-1600,-1100,-1700,-1100,-1700,-1100,-1400,-1400
2BDA3ACA-52E7-44E6-0619-B65E72F66F28,Gabriel,Murphy,24,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2025,224,MIN,59,758489,758489,71336,71336,3,3,98,12,43,40,33,67,67,67,67,67,20,67,67,67,67,0,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,0,85,380,41,171,0,8,0,0,-100,0,-100,-100,-200,-200,-600,-500,-1300,-1100,-2000,-1400,-1500,-1400,-1500,-1000,-1800,-1700,-1900,-1200,-1300,-1100,-1400,-1400
ABBAF768-F20E-0059-2F62-6D8D07D059FA,Ivan,Pace Jr.,24,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,MLB,2024,224,MIN,43,721802,721802,68716,68716,2,2,98,7,24,1,75,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,214,84,10,33,9,0,0,0,-100,-100,0,-300,-200,-100,-300,-800,-1500,-1800,-1100,-1000,-1300,-1700,-1600,-1500,-1800,-1000,-1400,-1500,-2000,-1400,-1700
EEF6CB47-739C-01CE-6A62-90B4ED7D31A5,Blake,Brandel,27,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2021,183,MIN,78,1383041,1383041,1383041,1383041,3,3,98,4,28,20,53,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,108,92,0,0,0,0,0,-100,-100,-100,-400,-500,-200,-400,-1100,-1900,-1500,-1000,-1900,-1200,-2000,-1600,-1700,-1300,-1200,-1700,-1300,-1900
2D3D3B31-44DE-A4B2-9660-69737065CC83,Dan,Feeney,30,Head1d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2018,70,MIN,66,371238,371238,1201063,1201063,1,1,98,0,12,64,49,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-100,-100,-300,-200,-600,-1200,-1900,-1800,-1500,-1100,-2000,-1500,-1400,-1600,-1600,-1400,-1700,-1500,-1900
793BDF7B-6088-86D6-3F5A-1D125C7CE04C,Ed,Ingram,25,Head4b,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,OG,2023,58,MIN,72,759548,759548,550262,550262,2,2,98,6,96,59,33,77,77,77,77,77,20,77,77,77,77,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,92,49,18,141,0,0,0,0,-200,0,-400,-400,-100,-700,-300,-700,-1700,-2000,-1600,-1600,-1600,-1700,-1100,-2000,-2000,-1400,-1600,-1700,-1800,-1500
B9278FFE-2056-E485-7632-DD98F6F2A2DE,Dalton,Risner,29,Head2d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2020,40,MIN,69,1144285,1144285,960850,960850,1,1,98,0,84,24,63,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-100,-700,-800,-500,-1300,-1200,-2000,-1400,-1100,-1600,-2000,-1200,-1800,-1700,-1100,-1000,-1900,-1100,-1800
DC416FF3-1DE6-B9AB-6DB8-FC361929D063,Blake,Cashman,28,Head2a,Eyes1b,Hair5e,Beard5e,Eyebrows5a,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2020,146,MIN,41,3792446,3792446,2758804,2758804,3,3,98,0,36,23,40,86,86,86,86,86,20,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-300,-600,-400,-2000,-1000,-2000,-1800,-1400,-1200,-1700,-1100,-1200,-1800,-1200,-1300,-1900,-2000,-1400
65E951B4-8D0A-4F8A-5F3A-E8C159069568,Jonathan,Greenard,27,Head4a,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,OLB,2021,89,MIN,30,8298250,8298250,8298250,8298250,4,4,98,0,61,17,98,88,88,88,88,88,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,0,0,0,0,-100,0,0,-100,-100,-300,-500,-700,-400,-1100,-1000,-2000,-1500,-1400,-1800,-1900,-1900,-1500,-1900,-1600,-1300,-2000,-1300,-1900
6E4E468D-6712-2D15-1764-3444B07ED2B6,Dallas,Turner,22,Head5b,Eyes1b,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2025,16,MIN,15,0,0,3443089,3443089,4,4,98,13,91,72,8,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,562,9,41,16,22,0,0,0,-100,0,-100,-300,-200,-100,-500,-300,-1000,-1500,-1700,-1400,-2000,-1500,-1300,-1300,-1100,-1900,-1300,-1600,-1800,-1600,-2000
4982A136-5AE4-2388-C851-18AFFB79BB8C,Andrew,Van Ginkel,29,Head1c,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,OLB,2019,140,MIN,96,4367500,4367500,4367500,4367500,2,2,98,0,22,46,43,88,88,88,88,88,20,88,88,88,88,0,88,0,0,0,0,0,0,0,0,0,0,88,88,88,88,88,88,0,85,0,0,0,0,0,0,0,-100,-200,0,-300,-300,-500,-600,-200,-1000,-1800,-1400,-1900,-2000,-2000,-1700,-2000,-1500,-1500,-1800,-1200,-1800,-1900,-1600,-1000
559A1FCB-FE7A-EA9D-3B6A-BCC19B7AE9C1,Christian,Darrisaw,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2022,22,MIN,60,13162553,13162553,9548447,9548447,6,6,98,1,72,71,89,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,49,0,1,0,0,0,0,-100,0,0,-100,-500,-400,-600,-300,-800,-1600,-1800,-1800,-1200,-1700,-1300,-1000,-1800,-1200,-1000,-1800,-1900,-1000
A6DC5C81-F150-46CE-E7A4-BD1E0348EEFA,Brian,O'Neill,29,Head2c,Eyes1d,Hair5a,Beard5a,Eyebrows5a,Nose2b,Mouth2b,Glasses1e,Clothes1,OT,2019,61,MIN,76,12206988,12206988,3952762,3952762,3,3,98,0,2,36,3,89,89,89,89,89,20,88,88,88,88,0,0,0,0,0,0,0,0,89,89,0,0,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,0,0,-200,-600,-700,-300,-700,-1700,-1900,-1700,-2000,-1000,-1400,-1400,-1000,-1400,-1400,-1000,-1900,-1800,-1800
F55415DD-9F6B-4718-A684-1BB04291EA62,David,Quessenberry,34,Head1c,Eyes1b,Hair3j,Beard3j,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2014,167,MIN,76,445485,445485,1201063,1201063,1,1,98,0,72,33,72,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-400,-200,-800,-1000,-1200,-2000,-1600,-1300,-1400,-1600,-1400,-1400,-1000,-1800,-1500,-1500,-1300,-1000
163F4310-CB25-BCCE-917F-F68607EB66F3,Cam,Robinson,29,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2018,33,MIN,59,6114500,6114500,9608500,9608500,1,1,98,0,5,52,80,82,82,82,82,82,20,82,82,82,82,0,0,0,0,0,0,0,0,82,82,0,0,82,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-400,-200,-600,-900,-1000,-1700,-1300,-1600,-2000,-1300,-1600,-1200,-1600,-1900,-1900,-1500,-1700
2B495524-2013-3E84-8ACB-8DBBF07211CD,Walter,Rouse,23,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2025,176,MIN,78,877868,877868,49482,49482,4,4,98,20,15,17,58,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,419,11,220,147,203,0,0,0,-100,-200,0,-400,0,-600,-100,-700,-600,-1900,-1500,-1900,-1200,-1700,-1700,-1000,-1900,-1800,-1700,-1700,-1200,-1000,-1100
B2C914F5-BB06-131A-4EAD-23F6356BD332,Ryan,Wright,24,Head5b,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose5b,Mouth5b,Glasses1e,Clothes1,P,2023,224,MIN,16,741019,741019,5824,5824,1,1,98,5,78,80,47,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,0,205,1,4,40,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-100,-300,-200,-800,-1700,-1500,-2000,-1300,-1700,-1000,-1900,-1800
B91F90B1-8063-7B59-F281-FA0225282B5C,Sam,Darnold,27,Head1b,Eyes1d,Hair5f,Beard5f2,Eyebrows5a,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2019,2,MIN,16,1091875,1091875,7643125,7643125,1,1,98,0,5,25,48,85,85,85,85,85,20,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,0,-100,-700,-500,-1000,-1800,-1100,-1300,-2000,-1300,-1400,-1800,-1600,-1300
21D18FB4-9B7D-2409-2B48-9962097D2984,J.J.,McCarthy,22,Head1a,Eyes1c,Hair4a,Beard4a,Eyebrows4a,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2025,9,MIN,9,0,0,4772541,4772541,4,4,98,8,5,95,95,84,84,84,84,84,20,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,85,20,291,40,38,11,0,0,0,0,0,0,0,0,-100,0,-100,-100,-600,-200,-700,-400,-1000,-1000,-1200,-1800,-1600,-1000,-1800,-1000,-1100,-1100
18C150EA-A8F5-CE3D-0785-1A76EA8F6F1F,Nick,Mullens,29,Head1d,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2018,224,MIN,0,907348,907348,839652,839652,1,1,98,0,97,94,87,78,78,78,78,78,20,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-200,-100,-300,-900,-1900,-2000,-1600,-1200,-1900,-1200,-1200,-1000,-1200,-1400
2DB0171C-E945-AEFD-3E57-64F782571D0C,Cam,Akers,24,Head4d,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,RB,2021,51,MIN,20,1026363,1026363,0,0,1,1,98,1,52,94,95,83,83,83,83,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,14,36,0,0,0,-100,-300,-300,-300,-500,-600,-200,-400,-2000,-1300,-1300,-1400,-1000,-1900,-1300,-1300,-1400,-1400,-1800,-1100,-1800,-1800,-1500
0E1010BE-3464-DC5E-B30D-23A3252CA7A3,Ty,Chandler,26,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2023,153,MIN,0,799253,799253,65259,65259,2,2,98,16,6,6,38,81,81,81,81,81,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,0,477,3,0,0,-300,-200,-500,-500,-100,-600,-1000,-1000,-1100,-1000,-1100,-1400,-1800,-1000,-1200,-1300,-1300,-1600,-1500,-2000,-1800,-1600,-2000,-1900,-1000,-1900
A8C1BF1A-B625-C352-CAAE-9B9C788E787F,Myles,Gaskin,27,Head4b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2020,211,MIN,48,982688,982688,0,0,1,1,98,0,94,94,45,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,-100,-200,-300,-300,-100,-400,-500,-500,-600,-1500,-1400,-1000,-1100,-1300,-1100,-1400,-1700,-2000,-1800,-1800,-1700,-1300,-1600,-1900,-1300,-1600
03FB2CD3-62E6-069A-676F-98FEE38E647E,C.J.,Ham,31,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2017,224,MIN,0,1856188,1856188,1921700,1921700,2,2,98,0,46,15,34,77,77,77,77,77,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,-100,-100,-100,-200,-100,-200,-500,-800,-900,-1300,-1100,-1500,-1400,-1400,-1900,-1400,-2000,-1100,-2000,-1300,-1100,-1700,-1500,-1600,-1900,-2000,-1800
75688A2C-05AC-C9FC-98E7-4B04F26B93DF,Aaron,Jones,29,Head5a,Eyes1d,Hair1r,Beard1r,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2018,166,MIN,22,0,0,6114500,6114500,1,1,98,0,12,93,0,88,88,88,88,88,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-300,0,-500,-200,-200,-700,-1200,-1500,-1800,-1800,-2000,-1700,-1100,-1400,-2000,-1100,-1100,-1500,-1900,-1100,-1900,-1700,-1300
37476798-F05C-521C-5A32-E229C377C25B,Camryn,Bynum,26,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2022,115,MIN,41,759945,759945,156752,156752,1,1,98,4,35,69,14,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,54,113,33,0,0,0,0,0,-400,-100,-300,-300,-500,-700,-1600,-2000,-1500,-1600,-1600,-2000,-1400,-2000,-1300,-1400,-1300,-1500,-1400,-1500,-1900
7F093BCB-B543-F5BD-6884-DD1D8F7163E4,Josh,Metellus,26,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,185,MIN,3,1251289,1251289,2242711,2242711,2,2,98,1,17,42,62,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,34,16,0,0,0,-100,-200,0,-400,-300,-400,-300,-400,-800,-2000,-1200,-1000,-1000,-1600,-1100,-2000,-1800,-1500,-1800,-1500,-1100,-1100,-2000
6FD85C38-958D-3C20-21BC-030A4185BF77,Harrison,Smith,35,Head1d,Eyes1b,Hair3g,Beard3g,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,S,2013,28,MIN,37,1419438,1419438,3057250,3057250,2,2,98,0,1,99,60,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,-100,-300,-400,0,-300,-100,-800,-400,-1900,-1900,-1600,-1700,-1800,-1600,-1300,-1900,-1500,-1300,-1500,-1900,-1400,-1400,-1200
1973A393-7027-0DC6-5A62-178D885E9E74,Jay,Ward,24,Head5b,Eyes1c,Hair3k,Beard3k,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2024,134,MIN,29,838560,838560,142718,142718,3,3,98,13,78,81,70,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,66,554,9,3,18,0,0,0,0,-300,0,-400,-500,-700,-300,-600,-1400,-1800,-1500,-1000,-1700,-1500,-1400,-1200,-1400,-1900,-1100,-1300,-1100,-1000,-1800
98916696-CC2A-9564-A16D-9FA792AA5029,T.J.,Hockenson,27,Head2b,Eyes1a,Hair4b,Beard4b,Eyebrows4a,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2020,7,MIN,86,8016110,8016110,6396641,6396641,4,4,98,0,9,23,34,86,86,86,86,86,20,87,87,87,87,87,87,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-500,-100,-700,-500,-400,-1600,-1200,-1300,-1200,-1100,-1000,-1900,-2000,-1600,-2000,-1500,-1100,-1800
749D9B40-3FEA-DE07-FC8E-CB93C775F154,Johnny,Mundt,30,Head2d,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2018,224,MIN,86,1091875,1091875,655125,655125,1,1,98,0,58,95,38,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,0,-200,0,-200,-300,-500,-800,-1800,-1500,-1700,-1900,-1800,-1900,-1600,-1800,-1400,-1300,-2000,-1100,-1900,-1300
3996478F-EF6B-9BBB-2FE9-DF87894FCD49,Nick,Muse,26,Head2a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2023,197,MIN,44,860398,860398,0,0,1,1,98,7,56,6,90,67,67,67,67,67,20,67,67,67,67,67,67,0,0,0,0,67,67,67,67,67,67,67,0,0,0,0,0,0,85,0,91,114,37,108,0,0,0,-200,0,-300,-300,-600,-100,-500,-800,-1300,-1900,-1500,-1000,-1100,-1700,-2000,-1700,-2000,-1700,-1600,-1700,-1000,-1000,-1100
A1786418-1F29-DCCD-DBFE-03DBAC26E001,Josh,Oliver,27,Head2a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,68,MIN,46,3726934,3726934,2387566,2387566,2,2,98,0,53,62,3,82,82,82,82,82,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-400,-100,-300,-800,-1200,-1300,-1300,-1300,-1000,-2000,-1500,-1500,-1100,-2000,-1400,-1000,-1000
E68A8C93-C281-5571-84FF-107978639F72,Jordan,Addison,22,Head5b,Eyes1d,Hair1q,Beard1q,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2024,22,MIN,18,0,0,2998669,2998669,3,3,98,6,80,50,93,85,85,85,85,85,20,85,85,85,85,85,85,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,85,290,10,0,0,0,0,0,0,0,-100,-100,0,-400,0,-500,-700,-300,-400,-1900,-2000,-1500,-1500,-1400,-1800,-1600,-1400,-1100,-1400,-1700,-1800,-2000
