iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
7DD9D3B7-2C47-74D7-E7B9-E08774701635,Xazavian,Valladay,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2024,224,Free Agent,47,0,0,0,0,0,0,53,1,18,19,60,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,7,-100,-100,-200,0,-400,-600,-300,-400,-900,-1100,-2000,-1900,-1900,-1300,-1600,-1000,-1500,-1100,-1300,-1300,-1400,-1800,-1100,-1100,-1100,-1000,-1700,-1500
295633BC-59D0-98BD-726A-ABC604088312,Ben,VanSumeren,25,Head1b,Eyes1b,Hair3c,Beard3c,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,RB,2024,224,Free Agent,43,0,0,0,0,0,0,53,1,53,65,2,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,7,42,1,0,-100,-200,-200,-300,-300,-200,-500,-500,-1500,-1000,-1600,-1100,-1800,-1700,-1900,-1300,-1600,-1400,-1900,-1600,-1900,-1300,-1500,-1400,-1900
8E56E7BB-E776-261B-B01D-0E5D6396FBB6,Luiji,Vilain,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2023,224,Free Agent,0,0,0,0,0,0,0,53,0,82,15,28,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,-100,-200,-300,0,-300,-600,-500,-800,-1400,-1200,-1500,-1900,-1800,-1600,-1800,-1700,-1700,-2000,-1400,-1200,-1200,-1300,-1800,-1300
62458EB7-6832-48FF-FDE5-A738D9CF455D,Jalen,Virgil,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2023,224,Free Agent,13,0,0,0,0,0,0,53,2,97,67,6,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,99,1,100,100,0,-100,-100,-200,-300,-100,-200,-600,-900,-1100,-1400,-1000,-1200,-1600,-1600,-1800,-1500,-1500,-1100,-1400,-1000,-1100,-2000,-1900
4FA09383-1506-2FD6-CBB3-5F70D5BE471D,Travis,Vokolek,27,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2024,224,Free Agent,81,0,0,0,0,0,0,53,1,42,11,58,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,7,42,1,43,43,0,-200,-200,-300,-300,-500,-500,-500,-400,-1100,-1600,-1300,-1600,-1600,-1600,-1900,-1100,-1900,-1300,-1400,-2000,-1000,-1200,-1300
8F783467-D919-2939-9283-D97BFAE25BE4,Dalton,Wagner,27,Head5b,Eyes1d,Hair1j,Beard1j,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2024,224,Free Agent,78,0,0,0,0,0,0,53,4,75,56,66,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,29,169,1,171,171,-100,0,-100,-300,-300,-100,-300,-600,-500,-1800,-1200,-1600,-1800,-1200,-1400,-1000,-1900,-1600,-1100,-1700,-2000,-1200,-1200,-1800
0ABDBC2F-7789-3F09-9476-CE2CB16BE18C,Alex,Ward,26,Head2b,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose2b,Mouth2a,Glasses1e,Clothes1,C,2024,224,Free Agent,47,0,0,0,0,0,0,53,5,41,32,71,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,37,210,2,213,213,213,0,-100,-200,0,-100,-500,-500,-700,-500,-1100,-1800,-1400,-1900,-1200,-1200,-1300,-1500,-1700,-1400,-1700,-1600,-1300,-1000
293C5662-AB8F-2192-F8C0-6178972A5904,Carlos,Washington,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2024,224,Free Agent,26,0,0,0,0,0,0,53,3,86,52,73,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,22,0,-200,-100,-300,-200,-200,-400,-300,-900,-1300,-1300,-1400,-1500,-1200,-1900,-1800,-1500,-1400,-1200,-1600,-1900,-1200,-1400,-1700,-1200,-2000,-1200,-1900
07354EFC-25E6-A7B0-F24B-DB833E34B39A,Mike,White,30,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2019,159,Free Agent,16,0,0,0,0,0,0,53,0,61,34,92,71,71,71,71,71,20,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-500,-300,-700,-800,-1100,-1700,-1500,-1700,-1700,-1200,-1600,-2000,-1400,-1600
878694F7-792E-5AE9-90D8-7B1E2E954CCB,Rod,Williams,25,Head3c,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2023,224,Free Agent,87,0,0,0,0,0,0,53,8,72,77,24,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,395,4,400,400,400,400,400,0,-200,-100,0,-200,-300,-400,-400,-500,-1100,-1200,-1500,-1500,-1200,-2000,-1900,-1400,-1400,-1500,-1700,-1200
519AFBC7-8A31-E4A1-E9C4-CE04DCE491E1,Joel,Wilson,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2024,224,Free Agent,83,0,0,0,0,0,0,53,11,68,69,98,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,81,463,4,469,469,469,469,0,0,0,-400,0,-500,-400,-300,-500,-1800,-1700,-1500,-1600,-1700,-1200,-1200,-1900,-1700,-1800,-1700,-1900,-1600
F4C690D9-B641-E380-C69D-86F5D1CDE698,Dresser,Winn,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2024,224,Free Agent,4,0,0,0,0,0,0,53,2,97,43,9,71,71,71,71,71,20,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,85,0,0,15,84,1,85,85,85,85,85,-100,-200,-200,-100,-300,-300,-600,-300,-400,-1900,-1800,-1400,-1500,-1300,-1700,-1500,-1200,-1100,-1100,-2000,-1400
4804530C-63AC-706E-CA3B-E3E33B5C5655,Isaiah,Winstead,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,2,0,0,0,0,0,0,53,5,83,47,33,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,37,210,2,213,213,0,-100,-100,-300,0,-300,-400,-400,-600,-1500,-1500,-1700,-1500,-1300,-1700,-1400,-1700,-2000,-1200,-1800,-1500,-1500,-1300,-1600
191CF7A3-B95D-ECA0-B5D0-A8FA6CD215B3,Owen,Wright,27,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2024,224,Free Agent,49,0,0,0,0,0,0,53,2,91,43,46,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,15,-100,0,-100,0,-100,-400,-500,-300,-600,-1900,-1600,-1200,-1500,-1100,-1700,-1800,-1800,-1200,-1800,-1500,-1600,-1800,-1400,-1500,-1900,-1400,-1900,-1600
5AC500E7-ADA8-CFB0-B215-759DE96CD857,Rejzohn,Wright,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2024,224,Free Agent,25,0,0,0,0,0,0,53,6,8,39,20,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,44,253,2,256,256,256,-100,0,-100,-100,-300,-300,-200,-400,-400,-1200,-1500,-1300,-1700,-1400,-1000,-1200,-1800,-1500,-1900,-1500,-1300,-2000,-1900
25F6E4DC-D028-311F-12F8-B5F795717680,Kilian,Zierer,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2024,224,Free Agent,78,0,0,0,0,0,0,53,7,40,91,33,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,51,295,3,299,299,299,0,-100,-300,-200,-500,-600,-200,-700,-600,-1900,-1600,-1700,-1400,-2000,-1000,-1600,-1800,-1000,-1900,-1800,-1100,-1800,-1700
EE2C3E45-6306-D48C-6F80-7ED1E7F1B330,Shane,Zylstra,29,Head2a,Eyes1e,Hair2a,Beard2a,Eyebrows2a,Nose2b,Mouth2b,Glasses1e,Clothes1,TE,2022,224,Free Agent,84,0,0,0,0,0,0,53,0,70,42,11,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-200,-200,-400,-500,-700,-1700,-1600,-1000,-1300,-1700,-2000,-1900,-1900,-1200,-1400,-2000,-1800,-2000,-1500,-1100
6371EE0B-BCE1-9918-5157-6BE2B72ECCA2,Junior,Aho,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,0,0,0,0,0,0,0,53,3,11,56,32,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,22,126,1,0,0,0,-200,-300,-200,-100,-400,-800,-1700,-1300,-1300,-1300,-1800,-1700,-1300,-1600,-1400,-1700,-1700,-1900,-1200,-1500,-1500,-1600,-1600
D437E2A4-3E84-664A-84E0-831461DB73E3,LaTrell,Bumphus,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,0,0,0,0,0,0,0,53,4,52,23,36,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,29,169,1,171,-100,-100,-100,0,-300,-200,-400,-800,-700,-1900,-1800,-1500,-1700,-1300,-2000,-1000,-1400,-1700,-1900,-1000,-1400,-1600,-1500,-1600,-1400
3A7E6322-3196-99CB-2184-A129E933236F,Isaac,Darkangelo,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,53,11,21,26,56,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,81,463,4,469,469,469,0,-200,-200,-300,-100,-300,-400,-600,-800,-1200,-1500,-1200,-1700,-1600,-1500,-1500,-1900,-1400,-1400,-1700,-1000,-1700,-1100
D46064B2-223E-6730-2985-BFE57FE24B4B,Ikenna,Enechukwu,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2024,224,Free Agent,0,0,0,0,0,0,0,53,3,82,5,11,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,22,126,1,128,128,0,0,-100,0,0,-200,-600,-300,-600,-1100,-1100,-1800,-1700,-2000,-1600,-1400,-1900,-1200,-1900,-1600,-1100,-1900,-1200,-2000
C2FA049E-DAD0-9097-BD53-983B56233311,Malik,Flowers,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,53,7,38,96,85,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,51,295,3,299,299,0,-100,0,-200,-500,-500,-200,-600,-900,-1100,-1400,-1600,-1200,-1100,-1700,-1800,-1800,-1000,-1800,-1300,-1900,-1700,-1200,-1800
9CEDE610-119B-DDC3-223B-80C23772C53A,Alfonzo,Graham,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2024,224,Free Agent,0,0,0,0,0,0,0,53,3,3,45,31,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,22,126,1,0,-200,-300,0,-200,-300,-400,-700,-500,-1900,-1400,-1300,-1500,-1300,-1600,-1000,-1100,-1900,-1400,-2000,-1500,-1800,-1400,-1900,-1700,-1200
19C64317-8A72-6911-F98A-DA64C6CAC890,Maalik,Hall,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,46,0,0,0,0,0,0,53,3,38,50,16,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,22,126,1,128,-100,0,-200,-300,-500,-100,-600,-600,-600,-1200,-1100,-1600,-1300,-1600,-1000,-1500,-1800,-1200,-1100,-1900,-1100,-1200,-1600,-1500,-1500
4444EE78-831F-18E8-C129-BC7A3EA1A9A3,Azizi,Hearn,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,47,0,0,0,0,0,0,53,6,1,64,26,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,44,253,2,256,256,-100,-100,0,-300,-200,-400,-500,-600,-900,-1200,-1200,-1600,-1200,-1100,-1100,-2000,-1700,-1500,-1700,-1800,-1500,-1200,-1900,-1100
F9FE0DA3-7430-14A7-B592-3A32457C8B5A,Matt,Hembrough,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2024,224,Free Agent,39,0,0,0,0,0,0,53,6,93,23,48,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,44,253,2,256,256,256,0,0,-100,-100,-200,-600,-200,-800,-800,-2000,-1700,-1800,-1200,-1500,-1400,-1200,-1000,-1900,-1500,-1900,-2000,-1100,-1600
CF73067C-C896-BAC3-9242-51ADC8B245CD,Malik,Knowles,25,Head5a,Eyes1b,Hair3k,Beard3k,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2024,224,Free Agent,82,0,0,0,0,0,0,53,1,5,53,98,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,7,42,1,43,43,43,0,0,-200,-300,0,-400,-100,-600,-700,-1300,-1500,-1600,-1300,-2000,-1600,-1100,-1500,-1700,-1800,-1300,-1700,-1000,-1800
FBBD0848-C5EA-7437-BE46-00EAB943DFAC,Nehemiah,Shelton,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,41,0,0,0,0,0,0,53,6,1,81,3,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,44,253,2,256,256,0,-200,-200,-300,-400,-500,-700,-500,-700,-2000,-1100,-1300,-1100,-1100,-1300,-1400,-2000,-1600,-1800,-1100,-1500,-2000,-1200,-1400
ABBC7DE6-5956-4BA6-45C4-8B817F95E337,Leonard,Taylor,26,Head5b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2024,224,Free Agent,0,0,0,0,0,0,0,53,4,92,55,50,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,29,169,1,171,171,171,0,-100,-200,-400,-100,-100,-100,-700,-900,-1300,-1200,-1200,-1600,-1100,-2000,-1600,-1100,-1300,-1200,-1600,-1600,-1700,-1400
182BFFC2-6C71-A338-7634-902CB8FA5807,Andrew,Whitaker,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,53,2,65,42,22,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,15,84,1,85,0,-100,-300,-400,0,-100,-400,-600,-900,-1200,-1600,-1700,-1700,-2000,-1500,-1300,-1700,-1200,-1800,-1200,-1500,-1800,-1200,-1800,-1300
07A4E715-7C45-55F1-07D8-F916C9AA98ED,DaShaun,White,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,47,0,0,0,0,0,0,53,1,37,49,98,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,7,42,1,43,43,-100,0,-300,-100,-100,-500,-300,-300,-500,-1700,-1500,-1000,-1100,-1100,-1900,-1100,-1800,-1600,-1100,-1300,-1200,-1300,-1200,-1200
6FA8F93D-F107-CA0F-F94D-CB3E0C339427,Devonnsha,Maxwell,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,69,0,0,0,0,0,0,53,4,17,52,2,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,29,169,1,171,0,-100,-100,-100,-100,-600,-600,-400,-800,-1700,-1300,-1200,-1600,-1700,-1700,-1300,-1200,-1100,-1800,-1300,-1000,-1700,-1000,-1200,-1500
D62C30D0-12A4-443D-963E-AF28C13594C5,Isaiah,Moore,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,53,2,71,24,40,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,15,84,1,85,85,0,-200,-300,-300,-400,-200,-400,-200,-900,-1700,-1500,-1800,-2000,-1300,-1300,-1500,-1000,-1800,-1900,-1700,-1400,-1300,-1200,-1300
C137C495-EC66-58B3-9CCA-BC16CB9A0E10,Kenneth,Odumegwu,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,0,0,0,0,0,0,0,53,10,88,48,48,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,73,422,4,427,427,0,-100,-300,-300,-400,-300,-500,-600,-1000,-1900,-1100,-1300,-1300,-1400,-1200,-1900,-1900,-1800,-1500,-1300,-1700,-1800,-1500,-1100
F0962A19-204D-605A-29C3-55AD52393AFA,Micah,Abernathy,29,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2023,224,Free Agent,29,0,0,0,0,0,0,53,0,50,50,87,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,0,0,0,-100,-100,-300,-100,-400,-600,-300,-500,-1600,-1300,-1100,-1700,-1300,-1800,-1700,-1500,-1100,-1600,-1800,-1000,-1900,-1300,-1800,-1300,-1900
D025C9DA-03BC-5121-A027-21636A6AA299,Matthew,Adams,30,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2019,194,Free Agent,49,0,0,0,0,0,0,53,0,13,35,95,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-100,-300,-400,-400,-700,-900,-1800,-1500,-1500,-1700,-1200,-1300,-2000,-1100,-1600,-1600,-1300,-1300,-1300,-1600
9ADFE0DE-CF0E-0B36-A0CF-6454A6CE7FEF,Brevin,Allen,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2024,224,Free Agent,90,0,0,0,0,0,0,53,4,91,45,6,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,29,169,1,171,171,171,0,-100,0,-200,-200,-200,-400,-600,-800,-1800,-1000,-1900,-1500,-1000,-1700,-1900,-2000,-1400,-1900,-1000,-1300,-1400,-1700
07D1E095-62B4-B152-0142-D25353A4E460,Daniel,Arias,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,53,4,27,27,21,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,29,169,1,171,0,-100,-100,-200,-500,-600,-500,-500,-600,-1600,-1600,-1600,-2000,-1400,-1300,-1000,-2000,-1900,-1100,-1100,-1400,-1400,-1100,-1700,-1900
1D089C46-2E21-CF53-A6E3-4FCDB10F3607,Daylen,Baldwin,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2023,224,Free Agent,0,0,0,0,0,0,0,53,6,47,91,24,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,296,3,300,300,300,-100,-100,-100,-200,-300,-100,-300,-300,-1000,-1400,-1500,-1200,-1100,-1400,-2000,-1700,-1700,-1900,-1600,-1800,-1400,-1500,-1800
A617A02C-4B8E-5EDC-6068-40A09B8F3E3A,Keshawn,Banks,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2024,224,Free Agent,0,0,0,0,0,0,0,53,5,80,10,94,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,37,210,2,213,213,-100,-200,-200,-400,-500,-400,-300,-800,-800,-1800,-1300,-1500,-1700,-1100,-1200,-1500,-1500,-2000,-1100,-1900,-1800,-2000,-1600,-1800
9AFF2936-B3B7-0B9D-8AC7-ECA29D23AE0B,Micah,Baskerville,26,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,47,0,0,0,0,0,0,53,3,72,27,8,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,22,126,1,128,128,0,-100,0,-200,-200,-200,-200,-400,-500,-1600,-1200,-1200,-1100,-1700,-1300,-1400,-1100,-1100,-1600,-1500,-1900,-1700,-1300,-1700
3DF30B12-A8AE-48F0-8D17-D9627128AD20,Levi,Bell,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2024,224,Free Agent,98,0,0,0,0,0,0,53,5,6,32,71,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,37,210,2,213,213,0,-200,-300,-200,-400,-600,-300,-700,-900,-1800,-1100,-1500,-1800,-1100,-1900,-1000,-1500,-1200,-1200,-1400,-1700,-1900,-1600,-1300
C235DBD2-9BD3-0F1D-02B4-7D70468496A2,Justin,Bethel,35,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2013,166,Free Agent,20,0,0,0,0,0,0,53,0,38,23,37,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-100,-400,-200,-800,-1800,-1700,-2000,-1200,-1500,-1800,-2000,-1400,-1300,-1600,-1300,-1600,-1500
22762ABB-152D-DB02-2EBA-4B45FCA71132,Angelo,Blackson,33,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2016,96,Free Agent,90,0,0,0,0,0,0,53,0,38,54,73,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-200,-100,-600,-500,-800,-1200,-1700,-1800,-1200,-1500,-1700,-1600,-1200,-1300,-1000,-1900,-1400,-1900,-1400
E813CEBC-B205-CA04-310A-F29A3AAA24A2,Brandon,Bouyer-Randle,28,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OLB,2024,224,Free Agent,46,0,0,0,0,0,0,53,0,61,39,64,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,-200,-100,-200,-100,-300,-400,-300,-900,-1800,-1300,-1900,-1500,-1200,-1500,-2000,-1200,-1500,-1300,-1500,-1200,-1100,-1900,-1300,-1500,-1600
